date-time,qty,charging
2025-11-25 06:30,99,false
2025-11-25 06:45,96,false
2025-11-25 07:00,93,false
2025-11-25 07:15,90,false
2025-11-25 07:30,88,false
2025-11-25 07:45,91,true
2025-11-25 08:00,95,true
2025-11-25 08:15,97,true
2025-11-25 08:30,99,true
2025-11-25 08:45,100,true
2025-11-25 09:00,100,true
2025-11-25 09:15,100,false
2025-11-25 09:30,100,false
2025-11-25 09:45,100,false
2025-11-25 10:00,100,false
2025-11-25 10:15,100,false
2025-11-25 10:30,100,false
2025-11-25 10:45,100,false
2025-11-25 11:00,100,false
2025-11-25 11:15,100,false
2025-11-25 11:30,100,false
2025-11-25 11:45,100,false
2025-11-25 12:00,100,false
2025-11-25 12:15,99,false
2025-11-25 12:30,93,false
2025-11-25 12:45,89,false
2025-11-25 13:00,86,false
2025-11-25 13:15,83,false
2025-11-25 13:30,81,false
2025-11-25 13:45,75,false
2025-11-25 14:00,73,false
2025-11-25 14:15,70,false
2025-11-25 14:30,68,false
2025-11-25 14:45,68,false
2025-11-25 15:00,66,false
2025-11-25 15:15,63,false
2025-11-25 15:30,62,false
2025-11-25 15:45,62,false
2025-11-25 16:00,,false
2025-11-25 16:15,56,false
2025-11-25 16:30,,false
2025-11-25 16:45,52,false
2025-11-25 17:00,51,false
2025-11-25 17:15,50,false
2025-11-25 17:30,47,false
2025-11-25 17:45,47,false
2025-11-25 18:00,46,false
2025-11-25 18:15,46,false
2025-11-25 18:30,43,false
2025-11-25 18:45,41,false
2025-11-25 19:00,39,false
2025-11-25 19:15,38,false
2025-11-25 19:30,37,false
2025-11-25 19:45,36,false
2025-11-25 20:00,34,false
2025-11-25 20:15,33,false
2025-11-25 20:30,31,false
2025-11-25 20:45,,false
2025-11-25 21:00,,false
2025-11-25 21:15,25,false
2025-11-25 21:30,24,false
2025-11-25 21:45,23,false
2025-11-25 22:00,20,false
2025-11-25 22:15,18,false
2025-11-25 22:30,,false
2025-11-25 22:45,12,false
2025-11-25 23:00,9,false
2025-11-25 23:15,5,false
2025-11-25 23:30,3,false
2025-11-25 23:45,2,false
2025-11-26 00:00,1,false
2025-11-26 00:15,11,false
2025-11-26 00:30,7,false
2025-11-26 00:45,4,false
2025-11-26 01:00,2,false
2025-11-26 01:15,7,true
2025-11-26 01:30,21,true
2025-11-26 01:45,34,true
2025-11-26 02:00,47,true
2025-11-26 02:15,58,true
2025-11-26 02:30,69,true
2025-11-26 02:45,78,true
2025-11-26 03:00,86,true
2025-11-26 03:15,91,true
2025-11-26 03:30,95,true
2025-11-26 03:45,97,true
2025-11-26 04:00,98,true
2025-11-26 04:15,100,true
2025-11-26 04:30,100,true
2025-11-26 04:45,100,false
2025-11-26 05:00,100,false
2025-11-26 05:15,100,false
2025-11-26 05:30,100,false
2025-11-26 05:45,100,false
2025-11-26 06:00,100,false
2025-11-26 06:15,100,false
2025-11-26 06:30,100,false
2025-11-26 06:45,100,false
2025-11-26 07:00,100,false
2025-11-26 07:15,100,false
2025-11-26 07:30,100,false
2025-11-26 07:45,100,false
2025-11-26 08:00,100,false
2025-11-26 08:15,100,false
2025-11-26 08:30,100,false
2025-11-26 08:45,100,false
2025-11-26 09:00,100,false
2025-11-26 09:15,100,false
2025-11-26 09:30,99,false
2025-11-26 09:45,95,false
2025-11-26 10:00,92,false
2025-11-26 10:15,89,false
2025-11-26 10:30,85,false
2025-11-26 10:45,82,false
2025-11-26 11:00,79,false
2025-11-26 11:15,74,false
2025-11-26 11:30,70,false
2025-11-26 11:45,67,false
2025-11-26 12:00,63,false
2025-11-26 12:15,,false
2025-11-26 12:30,55,false
2025-11-26 12:45,51,false
2025-11-26 13:15,41,false
2025-11-26 13:30,40,false
2025-11-26 13:45,38,false
2025-11-26 14:00,34,false
2025-11-26 14:15,31,false
2025-11-26 14:30,,false
2025-11-26 14:45,24,false
2025-11-26 15:00,21,false
2025-11-26 15:15,17,false
2025-11-26 15:30,,false
2025-11-26 15:45,13,false
2025-11-26 16:00,12,false
2025-11-26 16:15,10,false
2025-11-26 16:30,9,false
2025-11-26 16:45,8,false
2025-11-26 17:00,12,true
2025-11-26 17:15,25,true
2025-11-26 17:30,40,true
2025-11-26 17:45,52,true
2025-11-26 18:00,,false
2025-11-26 18:15,,false
2025-11-26 18:30,,false
2025-11-26 18:45,56,false
2025-11-26 19:00,,false
2025-11-26 19:15,50,false
2025-11-26 19:30,47,false
2025-11-26 19:45,46,false
2025-11-26 20:00,45,false
2025-11-26 20:15,45,false
2025-11-26 20:30,44,false
2025-11-26 20:45,43,false
2025-11-26 21:00,43,false
2025-11-26 21:15,42,false
2025-11-26 21:30,41,false
2025-11-26 21:45,40,false
2025-11-26 22:00,37,false
2025-11-26 22:15,32,false
2025-11-26 22:30,,false
2025-11-26 22:45,,false
2025-11-26 23:00,,false
2025-11-26 23:15,26,false
2025-11-26 23:30,25,false
2025-11-26 23:45,24,false
2025-11-27 00:00,22,false
2025-11-27 00:15,21,false
2025-11-27 00:30,19,true
2025-11-27 00:45,17,false
2025-11-27 01:00,28,true
2025-11-27 01:15,43,true
2025-11-27 01:30,56,true
2025-11-27 01:45,69,true
2025-11-27 02:00,80,true
2025-11-27 02:15,89,true
2025-11-27 02:30,93,true
2025-11-27 02:45,96,true
2025-11-27 03:00,98,true
2025-11-27 03:15,100,true
2025-11-27 03:30,100,true
2025-11-27 03:45,100,false
2025-11-27 04:00,100,false
2025-11-27 04:15,100,false
2025-11-27 04:30,100,false
2025-11-27 04:45,100,false
2025-11-27 05:00,100,false
2025-11-27 05:15,100,false
2025-11-27 05:30,100,false
2025-11-27 05:45,100,false
2025-11-27 06:00,100,false
2025-11-27 06:15,100,false
2025-11-27 06:30,100,false
2025-11-27 06:45,100,false
2025-11-27 07:00,100,false
2025-11-27 07:15,100,false
2025-11-27 07:30,100,false
2025-11-27 07:45,100,false
2025-11-27 08:00,95,false
2025-11-27 08:15,95,false
2025-11-27 08:30,91,false
2025-11-27 08:45,87,false
2025-11-27 09:00,83,false
2025-11-27 09:15,81,false
2025-11-27 09:30,77,false
2025-11-27 09:45,78,true
2025-11-27 10:00,88,true
2025-11-27 10:15,94,true
2025-11-27 10:30,97,true
2025-11-27 10:45,99,true
2025-11-27 11:00,100,true
2025-11-27 11:15,100,true
2025-11-27 11:30,100,false
2025-11-27 11:45,100,false
2025-11-27 12:00,100,false
2025-11-27 12:15,100,false
2025-11-27 12:30,100,false
2025-11-27 12:45,99,false
2025-11-27 13:00,93,false
2025-11-27 13:15,87,false
2025-11-27 13:30,83,false
2025-11-27 13:45,79,false
2025-11-27 14:00,76,false
2025-11-27 14:15,72,false
2025-11-27 14:30,67,false
2025-11-27 14:45,63,false
2025-11-27 15:00,,false
2025-11-27 15:15,57,false
2025-11-27 15:30,56,false
2025-11-27 15:45,55,false
2025-11-27 16:00,,false
2025-11-27 16:15,,false
2025-11-27 16:30,49,false
2025-11-27 16:45,46,false
2025-11-27 17:00,43,false
2025-11-27 17:15,41,false
2025-11-27 17:30,38,false
2025-11-27 17:45,35,false
2025-11-27 18:00,32,false
2025-11-27 18:15,29,false
2025-11-27 18:30,,false
2025-11-27 18:45,25,false
2025-11-27 19:00,24,false
2025-11-27 19:15,23,false
2025-11-27 19:30,22,false
2025-11-27 19:45,21,false
2025-11-27 20:00,20,false
2025-11-27 20:15,18,false
2025-11-27 20:30,12,false
2025-11-27 20:45,9,false
2025-11-27 21:00,9,false
2025-11-27 21:15,9,false
2025-11-27 21:30,8,false
2025-11-27 21:45,8,true
2025-11-27 22:00,21,true
2025-11-27 22:15,35,true
2025-11-27 22:30,38,false
2025-11-27 22:45,33,false
2025-11-27 23:00,33,false
2025-11-27 23:15,31,false
2025-11-27 23:30,,false
2025-11-27 23:45,28,false
2025-11-28 00:00,25,false
2025-11-28 00:15,23,false
2025-11-28 00:30,22,false
2025-11-28 00:45,,false
2025-11-28 01:00,,false
2025-11-28 01:15,10,true
2025-11-28 01:30,22,true
2025-11-28 01:45,33,true
2025-11-28 02:00,44,true
2025-11-28 02:15,,true
2025-11-28 02:30,62,true
2025-11-28 02:45,70,true
2025-11-28 03:00,78,true
2025-11-28 03:15,83,true
2025-11-28 03:30,88,true
2025-11-28 03:45,92,true
2025-11-28 04:00,95,true
2025-11-28 04:15,97,true
2025-11-28 04:30,98,true
2025-11-28 04:45,100,true
2025-11-28 05:00,100,false
2025-11-28 05:15,100,false
2025-11-28 05:30,100,false
2025-11-28 05:45,100,false
2025-11-28 06:00,100,false
2025-11-28 06:15,100,false
2025-11-28 06:30,100,false
2025-11-28 06:45,100,false
2025-11-28 07:00,100,false
2025-11-28 07:15,100,false
2025-11-28 07:30,100,false
2025-11-28 07:45,100,false
2025-11-28 08:00,100,false
2025-11-28 08:15,100,false
2025-11-28 08:30,100,false
2025-11-28 08:45,100,false
2025-11-28 09:00,100,false
2025-11-28 09:15,100,false
2025-11-28 09:30,100,false
2025-11-28 09:45,99,false
2025-11-28 10:00,97,false
2025-11-28 10:15,93,false
2025-11-28 10:30,89,false
2025-11-28 10:45,85,false
2025-11-28 11:00,82,false
2025-11-28 11:15,78,false
2025-11-28 11:30,75,false
2025-11-28 11:45,73,false
2025-11-28 12:00,68,false
2025-11-28 12:15,66,false
2025-11-28 12:30,61,false
2025-11-28 12:45,,false
2025-11-28 13:00,58,false
2025-11-28 13:15,,false
2025-11-28 13:30,50,false
2025-11-28 13:45,58,true
2025-11-28 14:00,74,true
2025-11-28 14:15,84,true
2025-11-28 14:30,92,true
2025-11-28 14:45,89,false
2025-11-28 15:00,84,false
2025-11-28 15:15,79,false
2025-11-28 15:30,74,false
2025-11-28 15:45,70,false
2025-11-28 16:00,67,false
2025-11-28 16:15,71,true
2025-11-28 16:30,82,true
2025-11-28 16:45,90,true
2025-11-28 17:00,94,false
2025-11-28 17:15,94,false
2025-11-28 17:30,89,false
2025-11-28 17:45,85,false
2025-11-28 18:00,83,false
2025-11-28 18:15,80,false
2025-11-28 18:30,79,false
2025-11-28 18:45,76,false
2025-11-28 19:00,74,false
2025-11-28 19:15,67,false
2025-11-28 19:30,65,false
2025-11-28 19:45,,false
2025-11-28 20:00,58,false
2025-11-28 20:15,56,false
2025-11-28 20:30,,false
2025-11-28 20:45,50,false
2025-11-28 21:00,46,false
2025-11-28 21:15,41,false
2025-11-28 21:30,37,false
2025-11-28 21:45,33,false
2025-11-28 22:00,33,false
2025-11-28 22:15,29,false
2025-11-28 22:30,29,false
2025-11-28 22:45,,false
2025-11-28 23:00,26,false
2025-11-28 23:15,24,false
2025-11-28 23:30,21,false
2025-11-28 23:45,16,false
2025-11-29 00:00,13,false
2025-11-29 00:15,8,false
2025-11-29 00:30,5,false
2025-11-29 00:45,1,false
2025-11-29 01:00,17,true
2025-11-29 01:15,19,false
2025-11-29 01:30,19,true
2025-11-29 01:45,34,true
2025-11-29 02:00,48,true
2025-11-29 02:15,61,true
2025-11-29 02:30,72,true
2025-11-29 02:45,82,true
2025-11-29 03:00,90,true
2025-11-29 03:15,94,true
2025-11-29 03:30,96,true
2025-11-29 03:45,98,true
2025-11-29 04:00,100,true
2025-11-29 04:15,100,true
2025-11-29 04:30,100,false
2025-11-29 04:45,100,false
2025-11-29 05:00,100,false
2025-11-29 05:15,100,false
2025-11-29 05:30,100,false
2025-11-29 05:45,100,false
2025-11-29 06:00,100,false
2025-11-29 06:15,100,false
2025-11-29 06:30,100,false
2025-11-29 06:45,100,false
2025-11-29 07:00,100,false
2025-11-29 07:15,100,false
2025-11-29 07:30,100,false
2025-11-29 07:45,100,false
2025-11-29 08:00,100,false
2025-11-29 08:15,100,false
2025-11-29 08:30,100,false
2025-11-29 08:45,100,false
2025-11-29 09:00,100,false
2025-11-29 09:15,100,false
2025-11-29 09:30,100,false
2025-11-29 09:45,100,false
2025-11-29 10:00,100,false
2025-11-29 10:15,100,false
2025-11-29 10:30,100,false
2025-11-29 10:45,100,false
2025-11-29 11:00,98,false
2025-11-29 11:15,96,false
2025-11-29 11:30,94,false
2025-11-29 11:45,92,false
2025-11-29 12:00,89,false
2025-11-29 12:15,88,false
2025-11-29 12:30,88,false
2025-11-29 12:45,86,false
2025-11-29 13:00,85,false
2025-11-29 13:16,84,false
2025-11-29 13:30,82,false
2025-11-29 13:45,78,false
2025-11-29 14:00,72,false
2025-11-29 14:15,66,false
2025-11-29 14:30,63,false
2025-11-29 14:45,,false
2025-11-29 15:00,56,false
2025-11-29 15:15,56,false
2025-11-29 15:30,56,false
2025-11-29 15:45,,false
2025-11-29 16:00,52,false
2025-11-29 16:15,50,false
2025-11-29 16:30,49,false
2025-11-29 16:45,48,false
2025-11-29 17:00,47,false
2025-11-29 17:15,45,false
2025-11-29 17:30,43,false
2025-11-29 17:45,40,false
2025-11-29 18:00,35,false
2025-11-29 18:15,32,false
2025-11-29 18:30,29,false
2025-11-29 18:45,26,false
2025-11-29 19:00,24,false
2025-11-29 19:15,19,false
2025-11-29 19:30,16,false
2025-11-29 19:45,14,false
2025-11-29 20:00,14,false
2025-11-29 20:15,13,false
2025-11-29 20:30,12,false
2025-11-29 20:45,11,false
2025-11-29 21:00,16,true
2025-11-29 21:15,,true
2025-11-29 21:30,45,true
2025-11-29 21:45,58,true
2025-11-29 22:00,71,true
2025-11-29 22:15,82,true
2025-11-29 22:30,90,true
2025-11-29 22:45,95,true
2025-11-29 23:00,98,true
2025-11-29 23:15,99,true
2025-11-29 23:30,100,true
2025-11-30 00:00,100,false
2025-11-30 00:15,100,false
2025-11-30 00:30,100,true
2025-11-30 00:45,100,true
2025-11-30 01:00,100,true
2025-11-30 01:15,100,false
2025-11-30 01:30,100,false
2025-11-30 01:45,100,false
2025-11-30 02:00,100,false
2025-11-30 02:15,100,false
2025-11-30 02:30,100,false
2025-11-30 02:45,100,false
2025-11-30 03:00,100,false
2025-11-30 03:15,100,false
2025-11-30 03:30,100,false
2025-11-30 03:45,100,false
2025-11-30 04:00,100,false
2025-11-30 04:15,100,false
2025-11-30 04:30,100,false
2025-11-30 04:45,100,false
2025-11-30 05:00,100,false
2025-11-30 05:15,100,false
2025-11-30 05:30,100,false
2025-11-30 05:45,100,false
2025-11-30 06:00,100,false
2025-11-30 06:15,100,false
2025-11-30 06:30,100,false
2025-11-30 06:45,100,false
2025-11-30 07:00,100,false
2025-11-30 07:15,100,false
2025-11-30 07:30,100,false
2025-11-30 07:45,100,false
2025-11-30 08:00,100,false
2025-11-30 08:15,100,false
2025-11-30 08:30,100,false
2025-11-30 08:45,97,false
2025-11-30 09:00,94,false
2025-11-30 09:15,90,false
2025-11-30 09:30,86,false
2025-11-30 09:45,83,false
2025-11-30 10:00,80,false
2025-11-30 10:15,77,false
2025-11-30 10:30,74,false
2025-11-30 10:45,72,false
2025-11-30 11:00,72,false
2025-11-30 11:15,72,false
2025-11-30 11:30,69,false
2025-11-30 11:45,67,false
2025-11-30 12:00,66,false
2025-11-30 12:15,65,false
2025-11-30 12:30,64,false
2025-11-30 12:45,61,false
2025-11-30 13:00,58,false
2025-11-30 13:15,55,false
2025-11-30 13:30,50,false
2025-11-30 13:45,46,false
2025-11-30 14:00,42,false
2025-11-30 14:15,38,false
2025-11-30 14:30,34,false
2025-11-30 14:45,33,false
2025-11-30 15:00,29,false
2025-11-30 15:15,28,false
2025-11-30 15:30,26,false
2025-11-30 15:45,25,false
2025-11-30 16:00,23,false
2025-11-30 16:15,22,false
2025-11-30 16:30,20,false
2025-11-30 16:45,17,false
2025-11-30 17:00,14,false
2025-11-30 17:15,12,false
2025-11-30 17:30,11,false
2025-11-30 17:45,10,false
2025-11-30 18:00,10,false
2025-11-30 18:15,7,false
2025-11-30 18:30,6,false
2025-11-30 18:45,4,false
2025-11-30 19:00,9,true
2025-11-30 19:15,25,true
2025-11-30 19:30,39,true
2025-11-30 19:45,50,true
2025-11-30 20:00,,true
2025-11-30 20:15,71,true
2025-11-30 20:30,80,true
2025-11-30 20:45,88,true
2025-11-30 21:00,93,true
2025-11-30 21:15,96,true
2025-11-30 21:30,97,false
2025-11-30 21:45,97,false
2025-11-30 22:00,96,false
2025-11-30 22:15,94,false
2025-11-30 22:30,90,false
2025-11-30 22:45,86,false
2025-11-30 23:00,81,false
2025-11-30 23:15,77,false
2025-11-30 23:30,75,true
2025-11-30 23:45,84,true
2025-12-01 00:00,91,false
2025-12-01 00:15,91,false
2025-12-01 00:30,87,true
2025-12-01 00:45,94,true
2025-12-01 01:00,97,true
2025-12-01 01:15,98,true
2025-12-01 01:30,100,false
2025-12-01 01:45,100,false
2025-12-01 02:00,100,false
2025-12-01 02:15,100,false
2025-12-01 02:30,100,false
2025-12-01 02:45,100,false
2025-12-01 03:00,100,false
2025-12-01 03:15,100,false
2025-12-01 03:30,100,false
2025-12-01 03:45,100,false
2025-12-01 04:00,100,false
2025-12-01 04:15,100,false
2025-12-01 04:30,100,false
2025-12-01 04:45,100,false
2025-12-01 05:00,100,false
2025-12-01 05:15,100,false
2025-12-01 05:30,100,false
2025-12-01 05:45,100,false
2025-12-01 06:00,100,false
2025-12-01 06:15,100,false
2025-12-01 06:30,100,false
2025-12-01 06:45,100,false
2025-12-01 07:00,100,false
2025-12-01 07:15,100,false
2025-12-01 07:30,100,false
2025-12-01 07:45,100,false
2025-12-01 08:00,100,false
2025-12-01 08:15,99,false
2025-12-01 08:30,94,false
2025-12-01 08:45,88,false
2025-12-01 09:15,79,false
2025-12-01 09:30,75,false
2025-12-01 09:45,70,false
2025-12-01 10:00,66,false
2025-12-01 10:15,74,true
2025-12-01 10:30,85,true
2025-12-01 10:45,93,true
2025-12-01 11:00,97,true
2025-12-01 11:15,99,true
2025-12-01 11:30,100,true
2025-12-01 11:45,100,false
2025-12-01 12:00,100,false
2025-12-01 12:15,100,false
2025-12-01 12:30,100,false
2025-12-01 12:45,98,false
2025-12-01 13:00,94,false
2025-12-01 13:15,91,false
2025-12-01 13:30,86,false
2025-12-01 14:00,80,false
2025-12-01 14:15,75,false
2025-12-01 14:30,70,false
2025-12-01 14:45,65,false
2025-12-01 15:00,,false
2025-12-01 15:15,57,false
2025-12-01 15:30,56,false
2025-12-01 15:45,55,false
2025-12-01 16:00,,false
2025-12-01 16:15,52,false
2025-12-01 16:30,50,false
2025-12-01 16:45,46,false
2025-12-01 17:00,43,false
2025-12-01 17:15,41,false
2025-12-01 17:30,38,false
2025-12-01 17:45,36,false
2025-12-01 18:00,,false
2025-12-01 18:15,,false
2025-12-01 18:30,24,false
2025-12-01 18:45,19,false
2025-12-01 19:00,17,false
2025-12-01 19:15,16,false
2025-12-01 19:30,14,false
2025-12-01 19:45,12,false
2025-12-01 20:00,9,false
2025-12-01 20:15,18,true
2025-12-01 20:30,31,true
2025-12-01 20:45,46,true
2025-12-01 21:00,57,false
2025-12-01 21:15,57,false
2025-12-01 21:30,56,false
2025-12-01 21:45,55,false
2025-12-01 22:00,51,false
2025-12-01 22:15,51,false
2025-12-01 22:30,48,false
2025-12-01 22:45,47,false
2025-12-01 23:00,46,false
2025-12-01 23:15,45,false
2025-12-01 23:30,41,false
2025-12-01 23:45,51,true
2025-12-02 00:00,65,true
2025-12-02 00:15,78,true
2025-12-02 00:30,87,true
2025-12-02 00:45,93,true
2025-12-02 01:00,96,true
2025-12-02 01:15,98,true
2025-12-02 01:30,100,true
2025-12-02 01:45,100,false
2025-12-02 02:00,100,false
2025-12-02 02:15,100,false
2025-12-02 02:30,100,false
2025-12-02 02:45,100,false
2025-12-02 03:00,100,false
2025-12-02 03:15,100,false
2025-12-02 03:30,100,false
2025-12-02 03:45,100,false
2025-12-02 04:00,100,false
2025-12-02 04:15,100,false
2025-12-02 04:30,100,false
2025-12-02 04:45,100,false
2025-12-02 05:00,100,false
2025-12-02 05:15,100,false
2025-12-02 05:30,100,false
2025-12-02 05:45,100,false
2025-12-02 06:00,100,false
2025-12-02 06:15,100,false
2025-12-02 06:30,98,false
2025-12-02 06:45,93,false
2025-12-02 07:00,89,false
2025-12-02 07:15,85,false
2025-12-02 07:30,82,false
2025-12-02 07:45,78,false
2025-12-02 08:00,74,false
2025-12-02 08:15,75,true
2025-12-02 08:30,88,true
2025-12-02 08:45,95,true
2025-12-02 09:00,98,true
2025-12-02 09:15,99,true
2025-12-02 09:30,100,true
2025-12-02 09:45,100,false
2025-12-02 10:00,100,false
2025-12-02 10:15,100,false
2025-12-02 10:30,100,false
2025-12-02 10:45,100,false
2025-12-02 11:00,100,false
2025-12-02 11:15,100,false
2025-12-02 11:30,100,false
2025-12-02 11:45,100,false
2025-12-02 12:00,98,false
2025-12-02 12:15,93,false
2025-12-02 12:30,89,false
2025-12-02 12:45,84,false
2025-12-02 13:00,80,false
2025-12-02 13:15,76,false
2025-12-02 13:30,73,false
2025-12-02 13:45,72,false
2025-12-02 14:00,72,false
2025-12-02 14:15,70,false
2025-12-02 14:30,69,false
2025-12-02 14:45,67,false
2025-12-02 15:00,66,false
2025-12-02 15:15,64,false
2025-12-02 15:30,63,false
2025-12-02 15:45,,false
2025-12-02 16:00,56,false
2025-12-02 16:15,,false
2025-12-02 16:30,,false
2025-12-02 16:45,52,false
2025-12-02 17:00,51,false
2025-12-02 17:15,49,false
2025-12-02 17:30,47,false
2025-12-02 17:45,44,false
2025-12-02 18:00,,true
2025-12-02 18:15,67,true
2025-12-02 18:30,79,true
2025-12-02 18:45,88,true
2025-12-02 19:00,94,true
2025-12-02 19:15,96,true
2025-12-02 19:30,97,false
2025-12-02 19:45,96,false
2025-12-02 20:00,93,false
2025-12-02 20:15,87,false
2025-12-02 20:30,81,false
2025-12-02 20:45,76,false
2025-12-02 21:00,73,false
2025-12-02 21:15,70,false
2025-12-02 21:30,70,false
2025-12-02 21:45,68,false
2025-12-02 22:00,67,false
2025-12-02 22:15,65,false
2025-12-02 22:30,63,false
2025-12-02 22:45,62,false
2025-12-02 23:00,,false
2025-12-02 23:15,55,false
2025-12-02 23:30,,false
2025-12-02 23:45,52,true
2025-12-03 00:00,65,true
2025-12-03 00:15,75,true
2025-12-03 00:30,85,true
2025-12-03 00:45,91,true
2025-12-03 01:00,95,true
2025-12-03 01:15,97,true
2025-12-03 01:30,100,true
2025-12-03 01:45,100,true
2025-12-03 02:00,100,false
2025-12-03 02:15,100,false
2025-12-03 02:30,100,false
2025-12-03 02:45,100,false
2025-12-03 03:00,100,false
2025-12-03 03:15,100,false
2025-12-03 03:30,100,false
2025-12-03 03:45,100,false
2025-12-03 04:00,100,false
2025-12-03 04:15,100,false
2025-12-03 04:30,100,false
2025-12-03 04:45,100,false
2025-12-03 05:00,100,false
2025-12-03 05:15,100,false
2025-12-03 05:30,100,false
2025-12-03 05:45,100,false
2025-12-03 06:00,100,false
2025-12-03 06:15,100,false
2025-12-03 06:30,100,false
2025-12-03 06:45,100,false
2025-12-03 07:00,100,false
2025-12-03 07:15,100,false
2025-12-03 07:30,100,false
2025-12-03 07:45,100,false
2025-12-03 08:00,100,false
2025-12-03 08:15,100,false
2025-12-03 08:30,100,false
2025-12-03 08:45,100,false
2025-12-03 09:00,100,false
2025-12-03 09:15,100,false
2025-12-03 09:30,100,false
2025-12-03 09:45,96,false
2025-12-03 10:00,93,false
2025-12-03 10:15,92,false
2025-12-03 10:30,90,false
2025-12-03 10:45,89,false
2025-12-03 11:00,88,false
2025-12-03 11:15,86,false
2025-12-03 11:30,84,false
2025-12-03 11:45,81,false
2025-12-03 12:00,78,false
2025-12-03 12:15,81,true
2025-12-03 12:30,91,true
2025-12-03 12:45,96,true
2025-12-03 13:00,98,true
2025-12-03 13:15,100,true
2025-12-03 13:30,100,true
2025-12-03 13:45,100,false
2025-12-03 14:00,100,false
2025-12-03 14:15,98,false
2025-12-03 14:30,92,false
2025-12-03 14:45,81,false
2025-12-03 15:00,75,false
2025-12-03 15:15,64,false
2025-12-03 15:30,57,false
2025-12-03 15:45,55,false
2025-12-03 16:00,46,false
2025-12-03 16:15,36,false
2025-12-03 16:30,32,false
2025-12-03 16:45,32,false
2025-12-03 17:00,29,false
2025-12-03 17:15,26,false
2025-12-03 17:30,16,false
2025-12-03 17:45,7,false
2025-12-03 18:00,19,true
2025-12-03 18:15,35,true
2025-12-03 18:30,51,true
2025-12-03 18:45,63,true
2025-12-03 19:00,75,false
2025-12-03 19:15,74,false
2025-12-03 19:30,73,false
2025-12-03 19:45,71,false
2025-12-03 20:00,69,false
2025-12-03 20:15,67,false
2025-12-03 20:30,63,false
2025-12-03 20:45,63,false
2025-12-03 21:00,62,false
2025-12-03 21:15,,false
2025-12-03 21:30,,false
2025-12-03 21:45,,false
2025-12-03 22:00,,false
2025-12-03 22:15,,false
2025-12-03 22:30,58,false
2025-12-03 22:45,57,false
2025-12-03 23:00,57,false
2025-12-03 23:15,57,false
2025-12-03 23:30,56,true
2025-12-03 23:45,69,true
2025-12-04 00:00,79,false
2025-12-04 00:15,82,true
2025-12-04 00:30,90,true
2025-12-04 00:45,95,true
2025-12-04 01:00,97,true
2025-12-04 01:15,100,true
2025-12-04 01:30,100,true
2025-12-04 01:45,100,false
2025-12-04 02:00,100,false
2025-12-04 02:15,100,false
2025-12-04 02:30,100,false
2025-12-04 02:45,100,false
2025-12-04 03:00,100,false
2025-12-04 03:15,100,false
2025-12-04 03:30,100,false
2025-12-04 03:45,100,false
2025-12-04 04:00,100,false
2025-12-04 04:15,100,false
2025-12-04 04:30,100,false
2025-12-04 04:45,100,false
2025-12-04 05:00,100,false
2025-12-04 05:15,100,false
2025-12-04 05:30,100,false
2025-12-04 05:45,100,false
2025-12-04 06:00,100,false
2025-12-04 06:15,100,false
2025-12-04 06:30,100,false
2025-12-04 06:45,100,false
2025-12-04 07:00,100,false
2025-12-04 07:15,100,false
2025-12-04 07:30,100,false
2025-12-04 07:45,100,false
2025-12-04 08:00,100,false
2025-12-04 08:15,100,false
2025-12-04 08:30,97,false
2025-12-04 08:45,94,false
2025-12-04 09:00,89,false
2025-12-04 09:15,87,false
2025-12-04 09:30,82,false
2025-12-04 09:45,76,false
2025-12-04 10:00,70,false
2025-12-04 10:15,65,false
2025-12-04 10:30,58,false
2025-12-04 10:45,,false
2025-12-04 11:00,50,false
2025-12-04 11:15,48,false
2025-12-04 11:30,,true
2025-12-04 11:45,77,true
2025-12-04 12:00,88,true
2025-12-04 12:15,95,true
2025-12-04 12:30,95,false
2025-12-04 12:45,94,false
2025-12-04 13:00,89,false
2025-12-04 13:15,85,false
2025-12-04 13:30,81,false
2025-12-04 13:45,78,false
2025-12-04 14:00,75,false
2025-12-04 14:15,72,false
2025-12-04 14:30,68,false
2025-12-04 14:45,65,false
2025-12-04 15:00,62,false
2025-12-04 15:15,,false
2025-12-04 15:30,,false
2025-12-04 15:45,51,false
2025-12-04 16:00,50,false
2025-12-04 16:15,48,false
2025-12-04 16:30,47,false
2025-12-04 16:45,47,false
2025-12-04 17:00,47,false
2025-12-04 17:15,46,false
2025-12-04 17:30,44,false
2025-12-04 17:45,41,false
2025-12-04 18:00,39,false
2025-12-04 18:15,41,true
2025-12-04 18:30,56,true
2025-12-04 18:45,68,true
2025-12-04 19:00,79,false
2025-12-04 19:15,84,true
2025-12-04 19:30,91,true
2025-12-04 19:45,96,true
2025-12-04 20:00,97,true
2025-12-04 20:15,99,true
2025-12-04 20:30,100,false
2025-12-04 20:45,99,false
2025-12-04 21:00,93,false
2025-12-04 21:15,88,false
2025-12-04 21:30,83,false
2025-12-04 21:45,81,false
2025-12-04 22:00,80,false
2025-12-04 22:15,79,false
2025-12-04 22:30,78,false
2025-12-04 22:45,77,false
2025-12-04 23:00,72,false
2025-12-04 23:15,70,false
2025-12-04 23:45,61,false
2025-12-05 00:00,58,true
2025-12-05 00:15,70,true
2025-12-05 00:30,82,true
2025-12-05 00:45,90,true
2025-12-05 01:00,95,true
2025-12-05 01:15,97,true
2025-12-05 01:30,99,true
