date-time,qty,charging
2025-12-30 16:45,80,false
2025-12-30 17:00,79,false
2025-12-30 17:15,78,false
2025-12-30 17:30,78,false
2025-12-30 17:45,77,false
2025-12-30 18:00,76,false
2025-12-30 18:15,74,false
2025-12-30 18:30,73,false
2025-12-30 18:45,71,false
2025-12-30 19:00,71,false
2025-12-30 19:15,71,false
2025-12-30 19:30,70,false
2025-12-30 19:45,69,false
2025-12-30 20:00,65,false
2025-12-30 20:15,61,false
2025-12-30 20:30,58,false
2025-12-30 20:45,55,false
2025-12-30 21:00,,false
2025-12-30 21:15,,false
2025-12-30 21:30,52,false
2025-12-30 21:45,51,false
2025-12-30 22:00,50,false
2025-12-30 22:15,50,false
2025-12-30 22:30,50,false
2025-12-30 22:45,49,false
2025-12-30 23:00,46,false
2025-12-30 23:15,45,true
2025-12-30 23:30,67,true
2025-12-30 23:45,80,true
2025-12-31 00:00,88,true
2025-12-31 00:15,93,true
2025-12-31 00:30,96,true
2025-12-31 00:45,98,true
2025-12-31 01:00,100,true
2025-12-31 01:15,100,true
2025-12-31 01:30,100,false
2025-12-31 01:45,100,false
2025-12-31 02:00,100,false
2025-12-31 02:15,100,false
2025-12-31 02:30,100,false
2025-12-31 02:45,100,false
2025-12-31 03:00,100,false
2025-12-31 03:15,100,false
2025-12-31 03:30,100,false
2025-12-31 03:45,100,false
2025-12-31 04:00,100,false
2025-12-31 04:15,100,false
2025-12-31 04:30,100,false
2025-12-31 04:45,100,false
2025-12-31 05:00,100,false
2025-12-31 05:15,100,false
2025-12-31 05:30,100,false
2025-12-31 05:45,100,false
2025-12-31 06:00,100,false
2025-12-31 06:15,100,false
2025-12-31 06:30,100,false
2025-12-31 06:45,100,false
2025-12-31 07:00,100,false
2025-12-31 07:15,100,false
2025-12-31 07:30,100,false
2025-12-31 07:45,100,false
2025-12-31 08:00,100,false
2025-12-31 08:15,100,false
2025-12-31 08:30,100,false
2025-12-31 08:45,100,false
2025-12-31 09:00,100,false
2025-12-31 09:15,100,false
2025-12-31 09:30,99,false
2025-12-31 09:45,99,false
2025-12-31 10:00,95,false
2025-12-31 10:15,93,false
2025-12-31 10:30,93,false
2025-12-31 10:45,92,false
2025-12-31 11:00,91,false
2025-12-31 11:15,90,false
2025-12-31 11:30,90,false
2025-12-31 11:45,89,false
2025-12-31 12:00,88,false
2025-12-31 12:15,88,false
2025-12-31 12:30,86,false
2025-12-31 12:45,85,false
2025-12-31 13:00,83,false
2025-12-31 13:15,82,false
2025-12-31 13:30,82,false
2025-12-31 13:45,77,false
2025-12-31 14:00,75,false
2025-12-31 14:15,72,false
2025-12-31 14:30,70,false
2025-12-31 14:45,66,false
2025-12-31 15:00,63,false
2025-12-31 15:15,,false
2025-12-31 15:30,58,false
2025-12-31 15:45,57,false
2025-12-31 16:00,52,false
2025-12-31 16:15,52,false
2025-12-31 16:30,52,false
2025-12-31 16:45,52,false
2025-12-31 17:00,51,false
2025-12-31 17:15,49,false
2025-12-31 17:30,47,false
2025-12-31 17:45,44,false
2025-12-31 18:00,41,false
2025-12-31 18:15,39,false
2025-12-31 18:30,33,false
2025-12-31 18:45,33,false
2025-12-31 19:00,32,false
2025-12-31 19:15,31,false
2025-12-31 19:30,,false
2025-12-31 19:45,25,false
2025-12-31 20:00,25,false
2025-12-31 20:15,24,false
2025-12-31 20:30,23,false
2025-12-31 20:45,22,false
2025-12-31 21:00,22,false
2025-12-31 21:15,21,false
2025-12-31 21:30,20,false
2025-12-31 21:45,19,false
2025-12-31 22:00,19,false
2025-12-31 22:15,19,false
2025-12-31 22:30,17,false
2025-12-31 22:45,9,false
2025-12-31 23:00,9,false
2025-12-31 23:15,9,false
2025-12-31 23:30,9,false
2025-12-31 23:45,10,true
2026-01-01 00:00,23,true
2026-01-01 00:15,36,true
2026-01-01 00:30,49,true
2026-01-01 00:45,61,true
2026-01-01 01:00,71,true
2026-01-01 01:15,81,true
2026-01-01 01:30,87,true
2026-01-01 01:45,92,true
2026-01-01 02:00,94,true
2026-01-01 02:15,96,true
2026-01-01 02:30,97,true
2026-01-01 02:45,98,true
2026-01-01 03:00,100,false
2026-01-01 03:15,100,false
2026-01-01 03:30,100,false
2026-01-01 03:45,100,false
2026-01-01 04:00,100,false
2026-01-01 04:15,100,false
2026-01-01 04:30,100,false
2026-01-01 04:45,100,false
2026-01-01 05:00,100,false
2026-01-01 05:15,100,false
2026-01-01 05:30,100,false
2026-01-01 05:45,100,false
2026-01-01 06:00,100,false
2026-01-01 06:15,100,false
2026-01-01 06:30,100,false
2026-01-01 06:45,100,false
2026-01-01 07:00,100,false
2026-01-01 07:15,100,false
2026-01-01 07:30,100,false
2026-01-01 07:45,100,false
2026-01-01 08:00,100,false
2026-01-01 08:15,100,false
2026-01-01 08:30,100,false
2026-01-01 08:45,100,false
2026-01-01 09:00,100,false
2026-01-01 09:15,98,false
2026-01-01 09:30,97,false
2026-01-01 09:45,96,false
2026-01-01 10:00,95,false
2026-01-01 10:15,94,false
2026-01-01 10:30,93,false
2026-01-01 10:45,90,false
2026-01-01 11:00,90,false
2026-01-01 11:15,89,false
2026-01-01 11:30,89,false
2026-01-01 11:45,87,false
2026-01-01 12:00,87,false
2026-01-01 12:15,84,false
2026-01-01 12:30,83,false
2026-01-01 12:45,81,false
2026-01-01 13:00,81,false
2026-01-01 13:15,80,false
2026-01-01 13:30,77,false
2026-01-01 13:45,72,false
2026-01-01 14:00,64,false
2026-01-01 14:15,58,false
2026-01-01 14:30,49,false
2026-01-01 14:45,40,false
2026-01-01 15:00,38,false
2026-01-01 15:15,36,false
2026-01-01 15:30,34,false
2026-01-01 15:45,34,false
2026-01-01 16:00,34,false
2026-01-01 16:15,34,false
2026-01-01 16:30,34,false
2026-01-01 16:45,33,false
2026-01-01 17:00,33,false
2026-01-01 17:15,33,false
2026-01-01 17:30,33,false
2026-01-01 17:45,32,false
2026-01-01 18:00,28,false
2026-01-01 18:15,21,false
2026-01-01 18:30,21,false
2026-01-01 18:45,21,false
2026-01-01 19:00,21,false
2026-01-01 19:15,21,false
2026-01-01 19:30,18,false
2026-01-01 19:45,14,false
2026-01-01 20:00,10,false
2026-01-01 20:15,10,false
2026-01-01 20:30,10,false
2026-01-01 20:45,10,false
2026-01-01 21:00,10,false
2026-01-01 21:15,10,false
2026-01-01 21:30,9,false
2026-01-01 21:45,9,false
2026-01-01 22:00,8,false
2026-01-01 22:15,7,false
2026-01-01 22:30,6,false
2026-01-01 22:45,5,false
2026-01-01 23:00,3,false
2026-01-01 23:15,1,false
2026-01-01 23:30,12,true
2026-01-01 23:45,26,true
2026-01-02 00:00,39,true
2026-01-02 00:15,52,true
2026-01-02 00:30,62,true
2026-01-02 00:45,70,true
2026-01-02 01:00,78,true
2026-01-02 01:15,83,true
2026-01-02 01:30,88,true
2026-01-02 02:00,94,true
2026-01-02 02:15,97,true
2026-01-02 02:30,100,false
2026-01-02 02:45,100,false
2026-01-02 03:00,100,false
2026-01-02 03:15,100,false
2026-01-02 03:30,100,false
2026-01-02 03:45,100,false
2026-01-02 04:00,100,false
2026-01-02 04:15,100,false
2026-01-02 04:30,100,false
2026-01-02 04:45,100,false
2026-01-02 05:00,100,false
2026-01-02 05:15,100,false
2026-01-02 05:30,100,false
2026-01-02 05:45,100,false
2026-01-02 06:00,100,false
2026-01-02 06:15,100,false
2026-01-02 06:30,100,false
2026-01-02 06:45,100,false
2026-01-02 07:00,100,false
2026-01-02 07:15,100,false
2026-01-02 07:30,100,false
2026-01-02 07:45,100,false
2026-01-02 08:00,100,false
2026-01-02 08:15,100,false
2026-01-02 08:30,100,false
2026-01-02 08:45,100,false
2026-01-02 09:00,100,false
2026-01-02 09:15,97,false
2026-01-02 09:30,94,false
2026-01-02 09:45,93,false
2026-01-02 10:00,89,false
2026-01-02 10:15,86,false
2026-01-02 10:30,84,false
2026-01-02 10:45,84,false
2026-01-02 11:00,80,false
2026-01-02 11:15,80,false
2026-01-02 11:30,79,false
2026-01-02 11:45,74,false
2026-01-02 12:00,71,false
2026-01-02 12:15,66,false
2026-01-02 12:30,61,false
2026-01-02 12:45,58,false
2026-01-02 13:00,55,false
2026-01-02 13:15,52,false
2026-01-02 13:30,51,false
2026-01-02 13:45,50,false
2026-01-02 14:00,48,false
2026-01-02 14:15,46,false
2026-01-02 14:30,45,false
2026-01-02 14:45,42,false
2026-01-02 15:00,41,false
2026-01-02 15:15,38,false
2026-01-02 15:30,36,false
2026-01-02 15:45,33,false
2026-01-02 16:00,33,false
2026-01-02 16:15,33,false
2026-01-02 16:30,31,false
2026-01-02 16:45,26,false
2026-01-02 17:00,16,false
2026-01-02 17:15,13,false
2026-01-02 17:30,9,false
2026-01-02 17:45,9,false
2026-01-02 18:00,9,false
2026-01-02 18:15,6,false
2026-01-02 18:30,6,false
2026-01-02 18:45,3,false
2026-01-02 19:00,3,false
2026-01-02 19:15,3,false
2026-01-02 19:30,9,true
2026-01-02 19:45,25,true
2026-01-02 20:00,39,true
2026-01-02 20:15,52,true
2026-01-02 20:30,64,true
2026-01-02 20:45,75,true
2026-01-02 21:00,85,true
2026-01-02 21:15,91,true
2026-01-02 21:30,95,true
2026-01-02 21:45,97,true
2026-01-02 22:00,99,true
2026-01-02 22:15,100,true
2026-01-02 22:30,100,false
2026-01-02 22:45,100,false
2026-01-02 23:00,100,false
2026-01-02 23:15,100,false
2026-01-02 23:30,100,false
2026-01-02 23:45,100,false
2026-01-03 00:00,100,false
2026-01-03 00:15,100,false
2026-01-03 00:30,100,false
2026-01-03 00:45,100,false
2026-01-03 01:00,100,false
2026-01-03 01:15,100,false
2026-01-03 01:30,100,false
2026-01-03 01:45,100,false
2026-01-03 02:00,100,false
2026-01-03 02:15,100,false
2026-01-03 02:30,100,false
2026-01-03 02:45,100,false
2026-01-03 03:00,100,false
2026-01-03 03:15,100,false
2026-01-03 03:30,100,false
2026-01-03 03:45,100,false
2026-01-03 04:00,100,false
2026-01-03 04:15,100,false
2026-01-03 04:30,100,false
2026-01-03 04:45,100,false
2026-01-03 05:00,100,false
2026-01-03 05:15,100,false
2026-01-03 05:30,100,false
2026-01-03 05:45,100,false
2026-01-03 06:00,100,false
2026-01-03 06:15,100,false
2026-01-03 06:30,100,false
2026-01-03 06:45,100,false
2026-01-03 07:00,100,false
2026-01-03 07:15,100,false
2026-01-03 07:30,100,false
2026-01-03 07:45,100,false
2026-01-03 08:00,100,false
2026-01-03 08:15,100,false
2026-01-03 08:30,100,false
2026-01-03 08:45,100,false
2026-01-03 09:00,100,false
2026-01-03 09:15,94,false
2026-01-03 09:30,91,false
2026-01-03 09:45,88,false
2026-01-03 10:00,86,false
2026-01-03 10:15,82,false
2026-01-03 10:30,82,false
2026-01-03 10:45,79,false
2026-01-03 11:00,78,false
2026-01-03 11:15,78,false
2026-01-03 11:30,77,false
2026-01-03 11:45,70,false
2026-01-03 12:00,65,false
2026-01-03 12:15,64,false
2026-01-03 12:30,62,false
2026-01-03 12:45,,false
2026-01-03 13:00,58,false
2026-01-03 13:15,56,false
2026-01-03 13:30,55,false
2026-01-03 13:45,,false
2026-01-03 14:00,51,false
2026-01-03 14:15,49,false
2026-01-03 14:30,48,false
2026-01-03 14:45,46,false
2026-01-03 15:00,44,false
2026-01-03 15:15,42,false
2026-01-03 15:30,40,false
2026-01-03 15:45,38,false
2026-01-03 16:00,36,false
2026-01-03 16:15,34,false
2026-01-03 16:30,33,false
2026-01-03 16:45,31,false
2026-01-03 17:00,29,false
2026-01-03 17:15,26,false
2026-01-03 17:30,24,false
2026-01-03 17:45,23,false
2026-01-03 18:00,22,false
2026-01-03 18:15,14,false
2026-01-03 18:30,9,false
2026-01-03 18:45,8,false
2026-01-03 19:00,8,false
2026-01-03 19:15,8,false
2026-01-03 19:30,8,false
2026-01-03 19:45,7,false
2026-01-03 20:00,6,false
2026-01-03 20:15,5,false
2026-01-03 20:30,7,true
2026-01-03 20:45,22,true
2026-01-03 21:00,36,true
2026-01-03 21:15,50,true
2026-01-03 21:30,,true
2026-01-03 21:45,63,false
2026-01-03 22:00,57,false
2026-01-03 22:15,51,true
2026-01-03 22:30,65,true
2026-01-03 22:45,76,true
2026-01-03 23:00,85,true
2026-01-03 23:15,90,true
2026-01-03 23:30,94,true
2026-01-03 23:45,96,true
2026-01-04 00:00,97,true
2026-01-04 00:15,98,true
2026-01-04 00:30,100,false
2026-01-04 00:45,100,false
2026-01-04 01:00,100,false
2026-01-04 01:15,100,false
2026-01-04 01:30,100,false
2026-01-04 01:45,100,false
2026-01-04 02:00,100,false
2026-01-04 02:15,100,false
2026-01-04 02:30,100,false
2026-01-04 02:45,100,false
2026-01-04 03:00,100,false
2026-01-04 03:15,100,false
2026-01-04 03:30,100,false
2026-01-04 03:45,100,false
2026-01-04 04:00,100,false
2026-01-04 04:15,100,false
2026-01-04 04:30,100,false
2026-01-04 04:45,100,false
2026-01-04 05:00,100,false
2026-01-04 05:15,100,false
2026-01-04 05:30,100,false
2026-01-04 05:45,100,false
2026-01-04 06:00,100,false
2026-01-04 06:15,100,false
2026-01-04 06:30,100,false
2026-01-04 06:45,100,false
2026-01-04 07:00,100,false
2026-01-04 07:15,100,false
2026-01-04 07:30,100,false
2026-01-04 07:45,100,false
2026-01-04 08:00,100,false
2026-01-04 08:15,100,false
2026-01-04 08:30,100,false
2026-01-04 08:45,100,false
2026-01-04 09:00,97,false
2026-01-04 09:15,94,false
2026-01-04 09:30,92,false
2026-01-04 09:45,89,false
2026-01-04 10:00,88,false
2026-01-04 10:15,87,false
2026-01-04 10:30,83,false
2026-01-04 10:45,81,false
2026-01-04 11:00,80,false
2026-01-04 11:15,79,false
2026-01-04 11:30,77,false
2026-01-04 11:45,71,false
2026-01-04 12:00,69,false
2026-01-04 12:15,62,false
2026-01-04 12:30,,false
2026-01-04 12:45,55,false
2026-01-04 13:00,51,false
2026-01-04 13:15,45,false
2026-01-04 13:30,41,false
2026-01-04 13:45,36,false
2026-01-04 14:00,33,false
2026-01-04 14:15,28,false
2026-01-04 14:30,28,false
2026-01-04 14:45,12,false
2026-01-04 15:00,12,false
2026-01-04 15:15,12,false
2026-01-04 15:30,12,false
2026-01-04 15:45,12,false
2026-01-04 16:00,10,false
2026-01-04 16:15,25,true
2026-01-04 16:30,33,false
2026-01-04 16:45,20,false
2026-01-04 17:00,,false
2026-01-04 17:15,11,false
2026-01-04 17:30,21,true
2026-01-04 17:45,35,true
2026-01-04 18:00,46,true
2026-01-04 18:15,58,true
2026-01-04 18:30,68,true
2026-01-04 18:45,79,true
2026-01-04 19:00,87,true
2026-01-04 19:15,92,true
2026-01-04 19:30,95,true
2026-01-04 19:45,97,true
2026-01-04 20:00,100,true
2026-01-04 20:15,100,false
2026-01-04 20:30,100,false
2026-01-04 20:45,100,false
2026-01-04 21:00,100,false
2026-01-04 21:15,100,false
2026-01-04 21:30,100,false
2026-01-04 21:45,100,false
2026-01-04 22:00,100,false
2026-01-04 22:15,100,false
2026-01-04 22:30,98,false
2026-01-04 22:45,94,false
2026-01-04 23:00,93,true
2026-01-04 23:15,98,true
2026-01-04 23:30,100,true
2026-01-04 23:45,100,true
2026-01-05 00:00,100,false
2026-01-05 00:15,100,false
2026-01-05 00:30,100,false
2026-01-05 00:45,100,false
2026-01-05 01:00,100,false
2026-01-05 01:15,100,false
2026-01-05 01:30,100,false
2026-01-05 01:45,100,false
2026-01-05 02:00,100,false
2026-01-05 02:15,100,false
2026-01-05 02:30,100,false
2026-01-05 02:45,100,false
2026-01-05 03:00,100,false
2026-01-05 03:15,100,false
2026-01-05 03:30,100,false
2026-01-05 03:45,100,false
2026-01-05 04:00,100,false
2026-01-05 04:15,100,false
2026-01-05 04:30,100,false
2026-01-05 04:45,100,false
2026-01-05 05:00,100,false
2026-01-05 05:15,100,false
2026-01-05 05:30,100,false
2026-01-05 05:45,100,false
2026-01-05 06:00,100,false
2026-01-05 06:15,100,false
2026-01-05 06:30,100,false
2026-01-05 06:45,100,false
2026-01-05 07:00,100,false
2026-01-05 07:15,100,false
2026-01-05 07:30,100,false
2026-01-05 07:45,100,false
2026-01-05 08:00,100,false
2026-01-05 08:15,100,false
2026-01-05 08:30,100,false
2026-01-05 08:45,100,false
2026-01-05 09:00,97,false
2026-01-05 09:15,95,false
2026-01-05 09:30,88,false
2026-01-05 09:45,88,false
2026-01-05 10:00,87,false
2026-01-05 10:15,86,false
2026-01-05 10:30,84,false
2026-01-05 10:45,81,false
2026-01-05 11:00,71,false
2026-01-05 11:15,70,false
2026-01-05 11:30,67,false
2026-01-05 11:45,67,false
2026-01-05 12:00,65,false
2026-01-05 12:15,64,false
2026-01-05 12:30,62,false
2026-01-05 12:45,,false
2026-01-05 13:00,,false
2026-01-05 13:15,,false
2026-01-05 13:30,48,false
2026-01-05 13:45,47,false
2026-01-05 14:00,47,false
2026-01-05 14:15,43,false
2026-01-05 14:30,41,false
2026-01-05 14:45,41,false
2026-01-05 15:00,41,false
2026-01-05 15:15,39,false
2026-01-05 15:30,39,false
2026-01-05 15:45,38,false
2026-01-05 16:00,36,false
2026-01-05 16:15,35,false
2026-01-05 16:30,33,false
2026-01-05 16:45,16,false
2026-01-05 17:00,,false
2026-01-05 17:15,,false
2026-01-05 17:30,,false
2026-01-05 17:45,,false
2026-01-05 18:00,,false
2026-01-05 18:15,,false
2026-01-05 18:30,,false
2026-01-05 18:45,7,false
2026-01-05 19:00,7,false
2026-01-05 19:15,7,false
2026-01-05 19:30,7,false
2026-01-05 19:45,7,false
2026-01-05 20:00,7,false
2026-01-05 20:15,7,false
2026-01-05 20:30,7,false
2026-01-05 20:45,7,false
2026-01-05 21:00,7,false
2026-01-05 21:15,7,false
2026-01-05 21:30,14,true
2026-01-05 21:45,41,true
2026-01-05 22:00,63,true
2026-01-05 22:15,79,true
2026-01-05 22:30,88,true
2026-01-05 22:45,92,false
2026-01-05 23:00,92,false
2026-01-05 23:15,90,false
2026-01-05 23:30,86,true
2026-01-05 23:45,93,true
2026-01-06 00:00,96,true
2026-01-06 00:15,97,true
2026-01-06 00:30,98,true
2026-01-06 00:45,100,true
2026-01-06 01:00,100,false
2026-01-06 01:15,100,false
2026-01-06 01:30,100,false
2026-01-06 01:45,100,false
2026-01-06 02:00,100,false
2026-01-06 02:15,100,false
2026-01-06 02:30,100,false
2026-01-06 02:45,100,false
2026-01-06 03:00,100,false
2026-01-06 03:15,100,false
2026-01-06 03:30,100,false
2026-01-06 03:45,100,false
2026-01-06 04:00,100,false
2026-01-06 04:15,100,false
2026-01-06 04:30,100,false
2026-01-06 04:45,100,false
2026-01-06 05:00,100,false
2026-01-06 05:15,100,false
2026-01-06 05:30,100,false
2026-01-06 05:45,100,false
2026-01-06 06:00,100,false
2026-01-06 06:15,100,false
2026-01-06 06:30,100,false
2026-01-06 06:45,100,false
2026-01-06 07:00,100,false
2026-01-06 07:15,100,false
2026-01-06 07:30,100,false
2026-01-06 07:45,100,false
2026-01-06 08:00,100,false
2026-01-06 08:15,100,false
2026-01-06 08:30,100,false
2026-01-06 08:45,100,false
2026-01-06 09:00,97,false
2026-01-06 09:15,95,false
2026-01-06 09:30,93,true
2026-01-06 09:45,94,false
2026-01-06 10:00,92,false
2026-01-06 10:15,88,true
2026-01-06 10:30,92,true
2026-01-06 10:45,97,true
2026-01-06 11:00,98,true
2026-01-06 11:15,100,true
2026-01-06 11:30,100,false
2026-01-06 11:45,100,false
2026-01-06 12:00,97,false
2026-01-06 12:15,93,false
2026-01-06 12:30,89,false
2026-01-06 12:45,84,false
2026-01-06 13:00,81,false
2026-01-06 13:15,77,false
2026-01-06 13:30,74,false
2026-01-06 13:45,70,false
2026-01-06 14:00,68,false
2026-01-06 14:15,65,true
2026-01-06 14:30,80,true
2026-01-06 14:45,90,true
2026-01-06 15:00,96,true
2026-01-06 15:15,98,true
2026-01-06 15:30,100,true
2026-01-06 15:45,100,false
2026-01-06 16:00,100,false
2026-01-06 16:15,100,false
2026-01-06 16:30,100,false
2026-01-06 16:45,100,false
2026-01-06 17:00,100,false
2026-01-06 17:15,100,false
2026-01-06 17:30,100,false
2026-01-06 17:45,100,false
2026-01-06 18:00,100,false
2026-01-06 18:15,100,false
2026-01-06 18:30,100,false
2026-01-06 18:45,100,false
2026-01-06 19:00,100,false
2026-01-06 19:15,100,false
2026-01-06 19:30,100,false
2026-01-06 19:45,100,false
2026-01-06 20:00,100,false
2026-01-06 20:15,100,false
2026-01-06 20:30,100,false
2026-01-06 20:45,100,false
2026-01-06 21:00,100,false
2026-01-06 21:15,100,false
2026-01-06 21:30,100,false
2026-01-06 21:45,100,false
2026-01-06 22:00,99,false
2026-01-06 22:15,99,false
2026-01-06 22:30,98,false
2026-01-06 22:45,96,false
2026-01-06 23:00,92,false
2026-01-06 23:15,88,false
2026-01-06 23:30,87,false
2026-01-06 23:45,86,true
2026-01-07 00:00,93,true
2026-01-07 00:15,96,true
2026-01-07 00:30,98,true
2026-01-07 00:45,100,true
2026-01-07 01:00,100,false
2026-01-07 01:15,100,false
2026-01-07 01:30,100,false
2026-01-07 01:45,100,false
2026-01-07 02:00,100,false
2026-01-07 02:15,100,false
2026-01-07 02:30,100,false
2026-01-07 02:45,100,false
2026-01-07 03:00,100,false
2026-01-07 03:15,100,false
2026-01-07 03:30,100,false
2026-01-07 03:45,100,false
2026-01-07 04:00,100,false
2026-01-07 04:15,100,false
2026-01-07 04:30,100,false
2026-01-07 04:45,100,false
2026-01-07 05:00,100,false
2026-01-07 05:15,100,false
2026-01-07 05:30,100,false
2026-01-07 05:45,100,false
2026-01-07 06:00,100,false
2026-01-07 06:15,100,false
2026-01-07 06:30,100,false
2026-01-07 06:45,100,false
2026-01-07 07:00,100,false
2026-01-07 07:15,100,false
2026-01-07 07:30,100,false
2026-01-07 07:45,100,false
2026-01-07 08:00,100,false
2026-01-07 08:15,100,false
2026-01-07 08:30,100,false
2026-01-07 08:45,97,false
2026-01-07 09:00,97,false
2026-01-07 09:15,94,false
2026-01-07 09:30,92,false
2026-01-07 09:45,89,false
2026-01-07 10:00,87,false
2026-01-07 10:15,84,false
2026-01-07 10:30,81,false
2026-01-07 10:45,79,false
2026-01-07 11:00,77,false
2026-01-07 11:15,74,false
2026-01-07 11:30,69,false
2026-01-07 11:45,67,false
2026-01-07 12:00,66,false
2026-01-07 12:15,64,false
2026-01-07 12:30,63,false
2026-01-07 12:45,62,false
2026-01-07 13:00,,false
2026-01-07 13:15,,false
2026-01-07 13:30,58,false
2026-01-07 13:45,,false
2026-01-07 14:00,,false
2026-01-07 14:15,49,false
2026-01-07 14:30,47,false
2026-01-07 14:45,46,false
2026-01-07 15:00,44,false
2026-01-07 15:15,42,false
2026-01-07 15:30,40,false
2026-01-07 15:45,39,false
2026-01-07 16:00,38,false
2026-01-07 16:15,34,false
2026-01-07 16:30,32,false
2026-01-07 16:45,,false
2026-01-07 17:00,28,false
2026-01-07 17:15,25,false
2026-01-07 17:30,24,false
2026-01-07 17:45,22,false
2026-01-07 18:00,21,false
2026-01-07 18:15,16,false
2026-01-07 18:30,16,false
2026-01-07 18:45,16,false
2026-01-07 19:00,,false
2026-01-07 19:15,13,false
2026-01-07 19:30,13,false
2026-01-07 19:45,12,false
2026-01-07 20:15,10,false
2026-01-07 20:30,6,false
2026-01-07 20:45,6,false
2026-01-07 21:00,4,false
2026-01-07 21:15,2,false
2026-01-07 21:30,2,false
2026-01-07 21:45,16,true
2026-01-07 22:00,39,false
2026-01-07 22:15,52,true
2026-01-07 22:30,71,true
2026-01-07 22:45,84,true
2026-01-07 23:00,92,true
2026-01-07 23:15,96,true
2026-01-07 23:30,98,true
2026-01-07 23:45,100,true
2026-01-08 00:00,100,true
2026-01-08 00:15,100,false
2026-01-08 00:30,100,false
2026-01-08 00:45,100,false
2026-01-08 01:00,100,false
2026-01-08 01:15,100,false
2026-01-08 01:30,100,false
2026-01-08 01:45,100,false
2026-01-08 02:00,100,false
2026-01-08 02:15,100,false
2026-01-08 02:30,100,false
2026-01-08 02:45,100,false
2026-01-08 03:00,100,false
2026-01-08 03:15,100,false
2026-01-08 03:30,100,false
2026-01-08 03:45,100,false
2026-01-08 04:00,100,false
2026-01-08 04:15,100,false
2026-01-08 04:30,100,false
2026-01-08 04:45,100,false
2026-01-08 05:00,100,false
2026-01-08 05:15,100,false
2026-01-08 05:30,100,false
2026-01-08 05:45,100,false
2026-01-08 06:00,100,false
2026-01-08 06:15,100,false
2026-01-08 06:30,100,false
2026-01-08 06:45,100,false
2026-01-08 07:00,100,false
2026-01-08 07:15,100,false
2026-01-08 07:30,100,false
2026-01-08 07:45,100,false
2026-01-08 08:00,100,false
2026-01-08 08:15,100,false
2026-01-08 08:30,98,false
2026-01-08 08:45,95,false
2026-01-08 09:00,91,false
2026-01-08 09:15,88,false
2026-01-08 09:30,86,false
2026-01-08 09:45,85,false
2026-01-08 10:00,84,false
2026-01-08 10:15,82,false
2026-01-08 10:45,76,false
2026-01-08 11:00,75,false
2026-01-08 11:15,74,false
2026-01-08 11:30,72,false
2026-01-08 11:45,71,false
2026-01-08 12:00,70,false
2026-01-08 12:15,68,false
2026-01-08 12:30,67,false
2026-01-08 12:45,66,false
2026-01-08 13:00,65,false
2026-01-08 13:15,64,false
2026-01-08 13:30,62,false
2026-01-08 13:45,61,false
2026-01-08 14:00,,false
2026-01-08 14:15,,false
2026-01-08 14:30,57,false
2026-01-08 14:45,55,false
2026-01-08 15:00,,false
2026-01-08 15:15,,false
2026-01-08 15:30,52,false
2026-01-08 15:45,50,false
2026-01-08 16:00,49,false
2026-01-08 16:15,48,false
2026-01-08 16:30,46,false
2026-01-08 16:45,45,false
2026-01-08 17:00,40,false
2026-01-08 17:15,38,false
2026-01-08 17:30,36,false
2026-01-08 17:45,34,false
2026-01-08 18:00,31,false
2026-01-08 18:15,,false
2026-01-08 18:30,29,false
2026-01-08 18:45,,false
2026-01-08 19:00,24,false
2026-01-08 19:15,23,false
2026-01-08 19:30,22,false
2026-01-08 19:45,21,false
2026-01-08 20:00,21,false
2026-01-08 20:15,20,false
2026-01-08 20:30,20,false
2026-01-08 20:45,19,false
2026-01-08 21:00,19,false
2026-01-08 21:15,19,false
2026-01-08 21:30,18,false
2026-01-08 21:45,18,false
2026-01-08 22:00,18,false
2026-01-08 22:15,17,false
2026-01-08 22:30,17,false
2026-01-08 22:45,17,false
2026-01-08 23:00,17,false
2026-01-08 23:15,10,false
2026-01-08 23:30,10,false
2026-01-08 23:45,10,false
2026-01-09 00:00,25,true
2026-01-09 00:15,51,true
2026-01-09 00:30,70,true
2026-01-09 00:45,83,true
2026-01-09 01:00,91,true
2026-01-09 01:15,95,true
2026-01-09 01:30,97,true
2026-01-09 01:45,98,true
2026-01-09 02:00,100,true
2026-01-09 02:15,100,false
2026-01-09 02:30,100,false
2026-01-09 02:45,100,false
2026-01-09 03:00,100,false
2026-01-09 03:15,100,false
2026-01-09 03:30,100,false
2026-01-09 03:45,100,false
2026-01-09 04:00,100,false
2026-01-09 04:15,100,false
2026-01-09 04:30,100,false
2026-01-09 04:45,100,false
2026-01-09 05:00,100,false
2026-01-09 05:15,100,false
2026-01-09 05:30,100,false
2026-01-09 05:45,100,false
2026-01-09 06:00,100,false
2026-01-09 06:15,100,false
2026-01-09 06:30,100,false
2026-01-09 06:45,100,false
2026-01-09 07:00,100,false
2026-01-09 07:15,100,false
2026-01-09 07:30,100,false
2026-01-09 07:45,100,false
2026-01-09 08:00,100,false
2026-01-09 08:15,100,false
2026-01-09 08:30,100,false
2026-01-09 08:45,100,false
2026-01-09 09:00,100,false
2026-01-09 09:15,100,false
2026-01-09 09:30,97,false
2026-01-09 09:45,93,false
2026-01-09 10:00,89,false
2026-01-09 10:15,83,false
2026-01-09 10:30,81,false
2026-01-09 10:45,80,false
