date-time,qty,charging
2026-04-28 01:30,100,false
2026-04-28 01:45,100,false
2026-04-28 02:00,100,false
2026-04-28 02:15,100,false
2026-04-28 02:30,100,false
2026-04-28 02:45,100,false
2026-04-28 03:00,100,false
2026-04-28 03:15,100,false
2026-04-28 03:30,100,false
2026-04-28 03:45,100,false
2026-04-28 04:00,100,false
2026-04-28 04:15,100,false
2026-04-28 04:30,100,false
2026-04-28 04:45,100,false
2026-04-28 05:00,100,false
2026-04-28 05:15,100,false
2026-04-28 05:30,100,false
2026-04-28 05:45,100,false
2026-04-28 06:00,100,false
2026-04-28 06:15,100,false
2026-04-28 06:30,100,false
2026-04-28 06:45,100,false
2026-04-28 07:00,100,false
2026-04-28 07:15,100,false
2026-04-28 07:30,100,false
2026-04-28 07:45,100,false
2026-04-28 08:00,100,false
2026-04-28 08:15,100,false
2026-04-28 08:30,96,false
2026-04-28 08:45,90,false
2026-04-28 09:00,86,false
2026-04-28 09:15,82,false
2026-04-28 09:30,78,false
2026-04-28 10:00,70,false
2026-04-28 10:15,69,false
2026-04-28 10:45,61,true
2026-04-28 11:00,77,true
2026-04-28 11:15,88,true
2026-04-28 11:30,95,true
2026-04-28 11:45,98,true
2026-04-28 12:00,100,true
2026-04-28 12:15,100,false
2026-04-28 12:30,100,false
2026-04-28 12:45,100,false
2026-04-28 13:15,89,false
2026-04-28 13:30,84,false
2026-04-28 13:45,81,false
2026-04-28 14:00,77,false
2026-04-28 14:15,73,false
2026-04-28 14:30,69,false
2026-04-28 14:45,66,false
2026-04-28 15:00,62,false
2026-04-28 15:15,,false
2026-04-28 15:45,49,false
2026-04-28 16:00,44,false
2026-04-28 16:15,40,false
2026-04-28 16:30,38,false
2026-04-28 16:45,37,false
2026-04-28 17:00,35,false
2026-04-28 17:15,34,false
2026-04-28 17:30,33,false
2026-04-28 18:15,,false
2026-04-28 18:30,26,false
2026-04-28 18:45,25,false
2026-04-28 19:00,24,false
2026-04-28 19:15,22,false
2026-04-28 19:30,21,false
2026-04-28 19:45,18,false
2026-04-28 20:00,,false
2026-04-28 20:15,13,false
2026-04-28 20:30,12,false
2026-04-28 20:45,11,false
2026-04-28 21:00,10,false
2026-04-28 21:15,8,false
2026-04-28 21:30,4,false
2026-04-28 21:45,4,false
2026-04-28 22:00,3,false
2026-04-28 22:15,7,true
2026-04-28 22:30,31,false
2026-04-28 22:47,,false
2026-04-28 23:00,,false
2026-04-28 23:15,29,false
2026-04-28 23:30,20,false
2026-04-28 23:45,21,true
2026-04-29 00:00,36,true
2026-04-29 00:15,51,true
2026-04-29 00:30,65,true
2026-04-29 00:45,78,true
2026-04-29 01:00,88,true
2026-04-29 01:15,94,true
2026-04-29 01:30,97,true
2026-04-29 01:45,99,true
2026-04-29 02:00,100,true
2026-04-29 02:15,100,false
2026-04-29 02:30,100,false
2026-04-29 02:45,100,false
2026-04-29 03:00,100,false
2026-04-29 03:15,100,false
2026-04-29 03:30,100,false
2026-04-29 03:45,100,false
2026-04-29 04:00,100,false
2026-04-29 04:15,100,false
2026-04-29 04:30,100,false
2026-04-29 04:45,100,false
2026-04-29 05:00,100,false
2026-04-29 05:15,100,false
2026-04-29 05:30,100,false
2026-04-29 05:45,100,false
2026-04-29 06:15,99,false
2026-04-29 06:30,99,false
2026-04-29 06:45,96,false
2026-04-29 07:00,94,false
2026-04-29 07:15,88,false
2026-04-29 07:30,87,false
2026-04-29 07:45,85,false
2026-04-29 08:00,83,false
2026-04-29 08:15,82,false
2026-04-29 08:45,76,false
2026-04-29 09:00,74,false
2026-04-29 09:15,73,false
2026-04-29 09:30,70,false
2026-04-29 09:45,67,false
2026-04-29 10:00,62,false
2026-04-29 10:15,58,false
2026-04-29 10:45,51,false
2026-04-29 11:00,49,false
2026-04-29 11:15,47,true
2026-04-29 11:30,66,false
2026-04-29 11:45,66,false
2026-04-29 12:00,63,false
2026-04-29 12:15,56,false
2026-04-29 12:45,45,false
2026-04-29 13:00,43,false
2026-04-29 13:15,38,false
2026-04-29 13:30,34,false
2026-04-29 13:45,34,false
2026-04-29 14:00,34,false
2026-04-29 14:15,33,false
2026-04-29 14:30,31,false
2026-04-29 14:45,31,false
2026-04-29 15:00,31,false
2026-04-29 15:15,,false
2026-04-29 15:30,29,false
2026-04-29 15:45,,
2026-04-29 16:30,13,false
2026-04-29 17:00,4,false
2026-04-29 17:15,2,false
2026-04-29 17:30,19,true
2026-04-29 17:45,28,false
2026-04-29 18:00,24,false
2026-04-29 18:15,19,false
2026-04-29 18:30,31,true
2026-04-29 18:45,55,true
2026-04-29 19:00,73,true
2026-04-29 19:15,82,true
2026-04-29 19:30,90,true
2026-04-29 19:45,95,true
2026-04-29 20:00,97,true
2026-04-29 20:15,99,true
2026-04-29 20:30,100,true
2026-04-29 20:45,100,false
2026-04-29 21:00,100,false
2026-04-29 21:15,100,false
2026-04-29 21:30,100,false
2026-04-29 21:45,98,false
2026-04-29 22:00,95,false
2026-04-29 22:15,93,false
2026-04-29 22:30,90,false
2026-04-29 22:45,88,false
2026-04-29 23:00,88,false
2026-04-29 23:15,84,false
2026-04-29 23:30,81,false
2026-04-29 23:45,74,false
2026-04-30 00:00,70,false
2026-04-30 00:15,65,false
2026-04-30 00:30,,false
2026-04-30 00:45,72,true
2026-04-30 07:30,100,false
2026-04-30 07:45,99,false
2026-04-30 08:00,97,false
2026-04-30 08:15,97,false
2026-04-30 08:30,94,false
2026-04-30 08:45,91,false
2026-04-30 09:00,84,false
2026-04-30 09:15,81,false
2026-04-30 09:30,80,false
2026-04-30 09:45,84,true
2026-04-30 10:00,93,true
2026-04-30 10:15,97,true
2026-04-30 10:30,99,true
2026-04-30 10:45,100,true
2026-04-30 11:00,100,false
2026-04-30 11:15,100,false
2026-04-30 11:30,100,false
2026-04-30 11:47,100,false
2026-04-30 12:00,100,false
2026-04-30 12:15,100,false
2026-04-30 12:30,100,false
2026-04-30 12:45,100,false
2026-04-30 13:00,100,false
2026-04-30 13:15,100,false
2026-04-30 13:30,100,false
2026-04-30 13:45,100,false
2026-04-30 14:00,100,false
2026-04-30 14:15,100,false
2026-04-30 14:30,100,false
2026-04-30 14:45,100,false
2026-04-30 15:00,100,false
2026-04-30 15:15,100,false
2026-04-30 15:30,100,false
2026-04-30 15:45,100,false
2026-04-30 16:00,100,false
2026-04-30 16:15,99,true
2026-04-30 16:30,99,true
2026-04-30 16:45,100,true
2026-04-30 17:00,100,false
2026-04-30 17:15,97,false
2026-04-30 17:30,92,false
2026-04-30 17:45,87,false
2026-04-30 18:00,83,false
2026-04-30 18:15,81,false
2026-04-30 18:30,78,false
2026-04-30 18:45,75,false
2026-04-30 19:00,73,false
2026-04-30 19:15,73,false
2026-04-30 19:30,72,false
2026-04-30 19:45,71,false
2026-04-30 20:00,70,false
2026-04-30 20:15,68,false
2026-04-30 20:30,66,false
2026-04-30 20:45,65,false
2026-04-30 21:00,63,false
2026-04-30 21:15,57,false
2026-04-30 21:30,55,false
2026-04-30 21:45,55,false
2026-04-30 22:00,55,false
2026-04-30 22:15,,false
2026-04-30 22:30,50,false
2026-04-30 22:45,45,false
2026-04-30 23:00,40,false
2026-04-30 23:15,36,false
2026-04-30 23:30,31,false
2026-04-30 23:45,,false
2026-05-01 00:00,21,false
2026-05-01 00:15,17,false
2026-05-01 00:30,,false
2026-05-01 00:45,23,true
2026-05-01 01:00,40,true
2026-05-01 01:15,55,true
2026-05-01 01:30,67,true
2026-05-01 01:45,77,true
2026-05-01 02:00,80,true
2026-05-01 02:15,80,true
2026-05-01 02:30,80,true
2026-05-01 02:45,80,true
2026-05-01 03:00,80,true
2026-05-01 03:15,80,true
2026-05-01 03:30,82,true
2026-05-01 03:45,82,true
2026-05-01 04:00,82,true
2026-05-01 04:15,82,true
2026-05-01 04:30,81,true
2026-05-01 04:45,81,true
2026-05-01 05:00,89,true
2026-05-01 05:15,94,true
2026-05-01 05:30,97,true
2026-05-01 05:45,99,true
2026-05-01 06:00,100,true
2026-05-01 06:15,100,true
2026-05-01 06:30,100,false
2026-05-01 06:45,100,false
2026-05-01 07:00,100,false
2026-05-01 07:15,100,false
2026-05-01 07:30,100,false
2026-05-01 07:45,100,false
2026-05-01 08:00,99,false
2026-05-01 08:15,99,false
2026-05-01 08:30,97,false
2026-05-01 08:45,95,false
2026-05-01 09:00,92,false
2026-05-01 09:15,91,false
2026-05-01 09:30,90,false
2026-05-01 09:45,89,false
2026-05-01 10:00,88,false
2026-05-01 10:15,87,false
2026-05-01 10:30,84,false
2026-05-01 10:45,77,false
2026-05-01 11:00,76,false
2026-05-01 11:15,75,false
2026-05-01 11:30,72,false
2026-05-01 11:45,71,false
2026-05-01 12:00,69,false
2026-05-01 12:15,66,false
2026-05-01 12:30,64,false
2026-05-01 12:45,62,false
2026-05-01 13:00,,false
2026-05-01 13:15,,false
2026-05-01 13:30,58,false
2026-05-01 13:45,56,false
2026-05-01 14:00,,false
2026-05-01 14:15,,false
2026-05-01 14:30,49,false
2026-05-01 14:45,48,false
2026-05-01 15:00,47,false
2026-05-01 15:15,41,false
2026-05-01 15:30,31,false
2026-05-01 15:45,,false
2026-05-01 16:00,29,false
2026-05-01 16:15,,false
2026-05-01 16:30,23,false
2026-05-01 16:45,18,false
2026-05-01 17:00,14,false
2026-05-01 17:15,9,false
2026-05-01 17:30,7,false
2026-05-01 17:45,2,false
2026-05-01 18:00,12,true
2026-05-01 18:15,36,true
2026-05-01 18:30,,true
2026-05-01 18:45,71,false
2026-05-01 19:00,70,false
2026-05-01 19:15,66,false
2026-05-01 19:30,63,false
2026-05-01 19:45,61,false
2026-05-01 20:00,58,false
2026-05-01 20:15,55,false
2026-05-01 20:30,51,false
2026-05-01 20:45,49,false
2026-05-01 21:00,47,false
2026-05-01 21:15,46,false
2026-05-01 21:30,44,false
2026-05-01 21:45,44,false
2026-05-01 22:00,41,false
2026-05-01 22:15,37,false
2026-05-01 22:30,31,false
2026-05-01 22:45,,false
2026-05-01 23:00,22,false
2026-05-01 23:15,19,false
2026-05-01 23:30,,false
2026-05-01 23:45,14,false
2026-05-02 00:00,11,false
2026-05-02 00:15,7,false
2026-05-02 00:30,3,false
2026-05-02 00:45,16,true
2026-05-02 01:00,32,true
2026-05-02 01:15,48,true
2026-05-02 01:30,65,true
2026-05-02 01:45,79,true
2026-05-02 02:00,80,true
2026-05-02 02:15,80,true
2026-05-02 02:30,80,true
2026-05-02 02:45,80,true
2026-05-02 03:00,80,true
2026-05-02 03:15,80,true
2026-05-02 03:30,80,true
2026-05-02 03:45,80,true
2026-05-02 04:00,82,true
2026-05-02 04:15,82,true
2026-05-02 04:30,82,true
2026-05-02 04:45,91,true
2026-05-02 05:00,96,true
2026-05-02 05:15,99,true
2026-05-02 05:30,100,true
2026-05-02 05:45,100,true
2026-05-02 06:00,100,false
2026-05-02 06:15,100,false
2026-05-02 06:30,100,false
2026-05-02 06:45,100,false
2026-05-02 07:00,100,false
2026-05-02 07:15,100,false
2026-05-02 07:30,100,false
2026-05-02 07:45,100,false
2026-05-02 08:00,100,false
2026-05-02 08:15,100,false
2026-05-02 08:30,100,false
2026-05-02 08:45,100,false
2026-05-02 09:00,98,false
2026-05-02 09:15,96,false
2026-05-02 09:30,92,false
2026-05-02 09:45,91,false
2026-05-02 10:00,90,false
2026-05-02 10:15,88,false
2026-05-02 10:30,89,true
2026-05-02 10:45,93,false
2026-05-02 11:00,90,false
2026-05-02 11:15,87,true
2026-05-02 11:30,93,true
2026-05-02 11:45,98,true
2026-05-02 12:00,100,true
2026-05-02 12:15,100,false
2026-05-02 12:30,100,false
2026-05-02 12:45,100,false
2026-05-02 13:00,100,false
2026-05-02 13:15,98,false
2026-05-02 13:30,94,false
2026-05-02 13:45,90,false
2026-05-02 14:00,89,false
2026-05-02 14:15,86,false
2026-05-02 14:30,83,false
2026-05-02 14:45,78,false
2026-05-02 15:00,72,false
2026-05-02 15:15,68,false
2026-05-02 15:30,65,false
2026-05-02 15:45,64,false
2026-05-02 16:00,64,false
2026-05-02 16:15,61,false
2026-05-02 16:30,,false
2026-05-02 16:45,,false
2026-05-02 17:00,58,false
2026-05-02 17:15,,false
2026-05-02 17:30,51,false
2026-05-02 17:45,50,false
2026-05-02 18:00,47,false
2026-05-02 18:15,46,false
2026-05-02 18:30,45,false
2026-05-02 18:45,42,false
2026-05-02 19:00,41,false
2026-05-02 19:15,39,false
2026-05-02 19:30,38,false
2026-05-02 19:45,34,false
2026-05-02 20:00,29,false
2026-05-02 20:15,28,false
2026-05-02 20:30,26,false
2026-05-02 20:45,22,false
2026-05-02 21:00,19,false
2026-05-02 21:15,16,false
2026-05-02 21:30,14,false
2026-05-02 21:45,10,false
2026-05-02 22:00,6,false
2026-05-02 22:15,2,false
2026-05-02 22:30,3,false
2026-05-02 22:45,7,true
2026-05-02 23:00,5,false
2026-05-02 23:15,3,false
2026-05-02 23:30,13,true
2026-05-02 23:45,39,true
2026-05-03 00:00,34,false
2026-05-03 00:15,29,false
2026-05-03 00:30,26,false
2026-05-03 00:45,38,true
2026-05-03 01:00,55,true
2026-05-03 01:15,70,true
2026-05-03 01:30,80,true
2026-05-03 01:45,80,true
2026-05-03 02:00,80,true
2026-05-03 02:15,80,true
2026-05-03 02:30,80,true
2026-05-03 02:45,82,true
2026-05-03 03:00,82,true
2026-05-03 03:15,82,true
2026-05-03 03:30,82,true
2026-05-03 03:45,82,true
2026-05-03 04:00,82,true
2026-05-03 04:15,82,true
2026-05-03 04:30,81,true
2026-05-03 04:45,89,true
2026-05-03 05:00,95,true
2026-05-03 05:15,98,true
2026-05-03 05:30,100,true
2026-05-03 05:45,100,true
2026-05-03 06:00,100,true
2026-05-03 06:15,100,false
2026-05-03 06:30,100,false
2026-05-03 06:45,100,false
2026-05-03 07:00,100,false
2026-05-03 07:15,100,false
2026-05-03 07:30,100,false
2026-05-03 07:45,100,false
2026-05-03 08:00,100,false
2026-05-03 08:15,100,false
2026-05-03 08:30,100,false
2026-05-03 08:45,100,false
2026-05-03 09:00,100,false
2026-05-03 09:15,100,false
2026-05-03 09:30,100,false
2026-05-03 09:45,98,false
2026-05-03 10:00,94,false
2026-05-03 10:15,93,false
2026-05-03 10:30,93,false
2026-05-03 10:45,92,false
2026-05-03 11:00,91,false
2026-05-03 11:15,89,false
2026-05-03 11:30,88,false
2026-05-03 11:45,84,false
2026-05-03 12:00,83,false
2026-05-03 12:15,79,false
2026-05-03 12:30,75,false
2026-05-03 12:45,73,false
2026-05-03 13:00,72,false
2026-05-03 13:15,69,false
2026-05-03 13:30,67,false
2026-05-03 13:45,64,false
2026-05-03 14:00,62,false
2026-05-03 14:15,61,false
2026-05-03 14:30,,false
2026-05-03 14:45,58,false
2026-05-03 15:00,57,false
2026-05-03 15:15,50,false
2026-05-03 15:30,45,false
2026-05-03 15:45,42,false
2026-05-03 16:00,40,false
2026-05-03 16:15,36,false
2026-05-03 16:30,34,false
2026-05-03 16:45,,false
2026-05-03 17:00,28,false
2026-05-03 17:15,26,false
2026-05-03 17:30,21,false
2026-05-03 17:45,17,false
2026-05-03 18:00,14,false
2026-05-03 18:15,13,false
2026-05-03 18:30,9,false
2026-05-03 18:45,6,false
2026-05-03 19:00,4,false
2026-05-03 19:15,23,true
2026-05-03 19:30,46,true
2026-05-03 19:45,58,false
2026-05-03 20:00,57,false
2026-05-03 20:15,55,false
2026-05-03 20:30,,false
2026-05-03 20:45,50,false
2026-05-03 21:00,45,false
2026-05-03 21:15,42,false
2026-05-03 21:30,40,false
2026-05-03 21:45,39,false
2026-05-03 22:00,38,false
2026-05-03 22:15,35,false
2026-05-03 22:30,31,false
2026-05-03 22:45,25,false
2026-05-03 23:00,19,false
2026-05-03 23:15,,false
2026-05-03 23:30,12,false
2026-05-03 23:45,6,false
2026-05-04 00:00,3,false
2026-05-04 00:15,9,true
2026-05-04 00:30,21,true
2026-05-04 00:45,33,true
2026-05-04 01:00,48,true
2026-05-04 01:15,,true
2026-05-04 01:30,72,true
2026-05-04 01:45,80,true
2026-05-04 02:00,80,true
2026-05-04 02:15,80,true
2026-05-04 02:30,80,true
2026-05-04 02:45,82,true
2026-05-04 03:00,82,true
2026-05-04 03:15,82,true
2026-05-04 03:30,82,true
2026-05-04 03:45,82,true
2026-05-04 04:00,82,true
2026-05-04 04:15,81,true
2026-05-04 04:30,81,true
2026-05-04 04:45,88,true
2026-05-04 05:00,94,true
2026-05-04 05:15,98,true
2026-05-04 05:30,100,true
2026-05-04 05:45,100,true
2026-05-04 06:00,100,true
2026-05-04 06:15,100,false
2026-05-04 06:30,100,false
2026-05-04 06:45,100,false
2026-05-04 07:00,100,false
2026-05-04 07:15,100,false
2026-05-04 07:30,100,false
2026-05-04 07:45,100,false
2026-05-04 08:00,100,false
2026-05-04 08:15,100,false
2026-05-04 08:30,100,false
2026-05-04 08:45,100,false
2026-05-04 09:00,98,false
2026-05-04 09:15,94,false
2026-05-04 09:30,91,false
2026-05-04 09:45,88,false
2026-05-04 10:00,85,false
2026-05-04 10:15,83,false
2026-05-04 10:30,82,false
2026-05-04 10:45,82,false
2026-05-04 11:00,81,false
2026-05-04 11:50,74,false
2026-05-04 12:00,71,false
2026-05-04 12:15,66,false
2026-05-04 12:30,61,false
2026-05-04 12:45,56,false
2026-05-04 13:00,52,false
2026-05-04 13:15,49,false
2026-05-04 13:30,45,false
2026-05-04 13:45,43,false
2026-05-04 14:00,64,true
2026-05-04 14:15,80,true
2026-05-04 14:30,90,true
2026-05-04 14:45,92,false
2026-05-04 15:00,91,false
2026-05-04 15:15,87,false
2026-05-04 15:30,84,false
2026-05-04 15:45,75,false
2026-05-04 16:00,68,false
2026-05-04 16:15,62,false
2026-05-04 16:30,57,false
2026-05-04 16:45,47,false
2026-05-04 17:00,40,false
2026-05-04 17:15,37,false
2026-05-04 17:30,28,false
2026-05-04 17:45,24,false
2026-05-04 18:00,19,false
2026-05-04 18:15,11,false
2026-05-04 18:30,7,false
2026-05-04 18:45,4,false
2026-05-04 19:00,2,false
2026-05-04 19:15,17,true
2026-05-04 19:30,36,false
2026-05-04 19:45,36,false
2026-05-04 20:00,34,false
2026-05-04 20:15,34,false
2026-05-04 20:30,33,false
2026-05-04 20:45,29,false
2026-05-04 21:00,,false
2026-05-04 21:15,26,false
2026-05-04 21:30,25,false
2026-05-04 21:45,24,false
2026-05-04 22:00,18,false
2026-05-04 22:15,14,false
2026-05-04 22:30,11,false
2026-05-04 22:45,6,false
2026-05-04 23:00,2,false
2026-05-04 23:15,22,true
2026-05-04 23:30,48,false
2026-05-04 23:45,48,false
2026-05-05 00:00,44,false
2026-05-05 00:15,40,false
2026-05-05 00:30,36,false
2026-05-05 00:45,,false
2026-05-05 01:00,26,false
2026-05-05 01:15,21,false
2026-05-05 01:30,19,false
2026-05-05 01:45,18,false
2026-05-05 02:00,26,true
2026-05-05 02:15,40,true
2026-05-05 02:30,,true
2026-05-05 02:45,64,true
2026-05-05 03:00,74,true
2026-05-05 03:15,80,true
2026-05-05 03:30,80,true
2026-05-05 03:45,80,true
2026-05-05 04:00,80,true
2026-05-05 04:15,80,true
2026-05-05 04:30,80,true
2026-05-05 04:45,82,true
2026-05-05 05:00,82,true
2026-05-05 05:15,85,true
2026-05-05 05:30,92,true
2026-05-05 05:45,97,true
2026-05-05 06:00,99,true
2026-05-05 06:15,100,true
2026-05-05 06:30,100,true
2026-05-05 06:45,100,false
2026-05-05 07:00,100,false
2026-05-05 07:15,100,false
2026-05-05 07:30,100,false
2026-05-05 07:45,100,false
2026-05-05 08:00,100,false
2026-05-05 08:15,100,false
2026-05-05 08:30,100,false
2026-05-05 08:45,100,false
2026-05-05 09:00,100,false
2026-05-05 09:15,100,false
2026-05-05 09:30,100,false
2026-05-05 09:45,99,false
2026-05-05 10:00,96,false
2026-05-05 10:15,92,false
2026-05-05 10:30,87,false
2026-05-05 10:45,83,false
2026-05-05 11:00,78,false
2026-05-05 11:15,74,false
2026-05-05 11:30,72,false
2026-05-05 11:45,70,false
2026-05-05 12:00,69,false
2026-05-05 12:15,66,false
2026-05-05 12:30,64,false
2026-05-05 12:45,62,false
2026-05-05 13:00,58,false
2026-05-05 13:15,,false
2026-05-05 13:30,51,false
2026-05-05 13:45,50,false
2026-05-05 14:00,48,false
2026-05-05 14:15,46,false
2026-05-05 14:30,44,false
2026-05-05 14:45,39,false
2026-05-05 15:00,34,false
2026-05-05 15:15,,false
2026-05-05 15:30,25,false
2026-05-05 15:45,21,false
2026-05-05 16:00,16,false
2026-05-05 16:15,12,false
2026-05-05 16:30,9,false
2026-05-05 16:45,8,false
2026-05-05 17:00,5,false
2026-05-05 17:15,5,false
2026-05-05 17:30,12,true
2026-05-05 17:45,40,true
2026-05-05 18:00,57,false
2026-05-05 18:15,57,false
2026-05-05 18:30,56,false
2026-05-05 18:45,,false
2026-05-05 19:00,52,false
2026-05-05 19:15,50,false
2026-05-05 19:30,50,false
2026-05-05 19:45,48,false
2026-05-05 20:00,47,false
2026-05-05 20:15,46,false
2026-05-05 20:30,45,false
2026-05-05 20:45,42,false
2026-05-05 21:00,39,false
2026-05-05 21:15,36,false
2026-05-05 21:30,33,false
2026-05-05 21:45,29,false
2026-05-05 22:00,26,false
2026-05-05 22:15,22,false
2026-05-05 22:30,18,false
2026-05-05 22:45,16,false
2026-05-05 23:00,13,false
2026-05-05 23:15,12,false
2026-05-05 23:30,11,false
2026-05-05 23:45,9,false
2026-05-06 00:00,4,false
2026-05-06 00:15,7,true
2026-05-06 00:30,23,true
2026-05-06 00:45,35,true
2026-05-06 01:00,49,true
2026-05-06 01:15,61,true
2026-05-06 01:30,72,true
2026-05-06 01:45,80,true
2026-05-06 02:00,80,true
2026-05-06 02:15,82,true
2026-05-06 02:30,82,true
2026-05-06 02:45,82,true
2026-05-06 03:00,82,true
2026-05-06 03:15,82,true
2026-05-06 03:30,82,true
2026-05-06 03:45,82,true
2026-05-06 04:00,84,true
2026-05-06 04:15,92,true
2026-05-06 04:30,97,true
2026-05-06 04:45,100,true
2026-05-06 05:00,100,true
2026-05-06 05:15,100,true
2026-05-06 05:30,100,false
2026-05-06 05:45,100,false
2026-05-06 06:00,100,false
2026-05-06 06:15,100,false
2026-05-06 06:30,98,false
2026-05-06 06:45,95,false
2026-05-06 07:00,89,false
2026-05-06 07:15,85,false
2026-05-06 07:30,82,false
2026-05-06 07:45,76,false
2026-05-06 08:00,69,false
2026-05-06 08:15,71,true
2026-05-06 08:30,85,true
2026-05-06 08:45,94,true
2026-05-06 09:00,97,true
2026-05-06 09:15,99,true
2026-05-06 09:30,100,true
2026-05-06 09:45,100,false
2026-05-06 10:00,100,false
2026-05-06 10:15,100,false
2026-05-06 10:30,100,false
2026-05-06 10:45,100,false
2026-05-06 11:00,100,false
2026-05-06 11:15,100,false
2026-05-06 11:30,100,false
2026-05-06 11:45,100,false
2026-05-06 12:00,100,false
2026-05-06 12:15,96,false
2026-05-06 12:30,92,false
2026-05-06 12:45,90,false
2026-05-06 13:00,86,false
2026-05-06 13:15,80,false
2026-05-06 13:30,72,false
2026-05-06 13:45,68,false
2026-05-06 14:00,63,false
2026-05-06 14:15,57,false
2026-05-06 14:30,51,false
2026-05-06 14:45,43,false
2026-05-06 15:00,39,false
2026-05-06 15:15,33,false
2026-05-06 15:30,28,false
2026-05-06 15:45,24,false
2026-05-06 16:00,21,false
2026-05-06 16:15,18,false
2026-05-06 16:30,18,true
2026-05-06 16:45,47,true
2026-05-06 17:00,69,true
2026-05-06 17:15,80,true
2026-05-06 17:30,90,true
2026-05-06 17:45,95,true
2026-05-06 18:00,98,true
2026-05-06 18:15,100,true
2026-05-06 18:30,100,false
2026-05-06 18:45,100,false
2026-05-06 19:00,97,false
2026-05-06 19:15,95,false
2026-05-06 19:30,95,false
2026-05-06 19:45,93,false
2026-05-06 20:00,88,false
2026-05-06 20:15,82,false
2026-05-06 20:30,77,false
2026-05-06 20:45,75,false
2026-05-06 21:00,74,false
2026-05-06 21:15,73,false
2026-05-06 21:30,71,false
2026-05-06 21:45,70,false
2026-05-06 22:00,68,false
2026-05-06 22:15,68,false
2026-05-06 22:30,66,false
2026-05-06 22:45,64,false
2026-05-06 23:00,,false
2026-05-06 23:15,56,false
2026-05-06 23:30,50,false
2026-05-06 23:45,44,false
2026-05-07 00:00,34,false
2026-05-07 00:15,29,false
2026-05-07 00:30,28,false
2026-05-07 00:45,25,false
2026-05-07 01:00,24,false
2026-05-07 01:15,24,false
2026-05-07 01:35,23,false
2026-05-07 01:45,23,false
2026-05-07 02:00,23,false
2026-05-07 02:15,23,false
2026-05-07 02:30,22,false
2026-05-07 02:45,22,false
2026-05-07 03:00,22,false
2026-05-07 03:15,22,false
2026-05-07 03:30,22,false
2026-05-07 03:45,22,false
2026-05-07 04:00,21,false
2026-05-07 04:15,21,false
2026-05-07 04:30,20,false
2026-05-07 04:51,20,false
2026-05-07 05:00,20,false
2026-05-07 05:15,19,false
2026-05-07 05:30,19,false
2026-05-07 05:45,19,false
2026-05-07 06:00,18,false
2026-05-07 06:15,18,false
2026-05-07 06:30,18,false
2026-05-07 06:45,18,false
2026-05-07 07:00,18,false
2026-05-07 07:15,18,false
2026-05-07 07:30,17,false
2026-05-07 07:45,37,false
2026-05-07 08:00,42,true
2026-05-07 08:15,49,false
2026-05-07 08:30,46,false
2026-05-07 08:45,42,false
2026-05-07 09:00,38,false
2026-05-07 09:15,31,false
2026-05-07 09:30,,false
2026-05-07 09:45,24,false
2026-05-07 10:00,37,true
2026-05-07 10:15,61,true
2026-05-07 10:30,78,true
2026-05-07 10:45,85,true
2026-05-07 11:00,93,true
2026-05-07 11:15,97,true
2026-05-07 11:30,98,true
2026-05-07 11:45,100,true
2026-05-07 12:00,100,true
2026-05-07 12:15,100,false
2026-05-07 12:30,99,false
2026-05-07 12:45,92,false
2026-05-07 13:00,88,true
2026-05-07 13:15,94,true
2026-05-07 13:30,98,true
2026-05-07 13:45,100,true
2026-05-07 14:00,100,true
2026-05-07 14:15,100,false
2026-05-07 14:30,100,false
2026-05-07 14:45,100,false
2026-05-07 15:00,100,false
2026-05-07 15:15,100,false
2026-05-07 15:30,100,false
2026-05-07 15:45,100,false
2026-05-07 16:00,100,false
2026-05-07 16:15,100,false
2026-05-07 16:30,100,false
2026-05-07 16:45,100,false
2026-05-07 17:00,100,false
2026-05-07 17:15,100,false
2026-05-07 17:30,99,false
2026-05-07 17:45,94,false
2026-05-07 18:00,90,false
2026-05-07 18:15,86,false
2026-05-07 18:30,83,false
2026-05-07 18:45,77,false
2026-05-07 19:00,72,false
2026-05-07 19:15,70,false
2026-05-07 19:30,68,false
2026-05-07 19:45,65,false
2026-05-07 20:00,62,false
2026-05-07 20:15,62,false
2026-05-07 20:30,61,false
2026-05-07 20:45,61,false
2026-05-07 21:00,61,false
2026-05-07 21:15,,false
2026-05-07 21:30,,false
2026-05-07 21:45,,false
2026-05-07 22:00,,false
2026-05-07 22:15,58,false
2026-05-07 22:30,,false
2026-05-07 22:45,50,false
2026-05-07 23:00,47,false
2026-05-07 23:30,33,false
2026-05-07 23:45,31,false
2026-05-08 00:00,25,false
2026-05-08 00:15,21,false
2026-05-08 00:30,16,false
2026-05-08 00:45,11,false
2026-05-08 01:00,6,false
2026-05-08 01:15,4,false
2026-05-08 01:30,10,true
2026-05-08 01:45,28,true
2026-05-08 02:00,44,true
2026-05-08 02:15,61,true
2026-05-08 02:30,76,true
2026-05-08 02:45,80,true
2026-05-08 03:01,80,true
2026-05-08 03:15,80,true
2026-05-08 03:30,80,true
2026-05-08 03:45,81,true
2026-05-08 04:00,86,true
2026-05-08 04:15,93,true
2026-05-08 04:30,96,true
2026-05-08 04:45,98,true
2026-05-08 05:00,100,true
2026-05-08 05:15,100,false
2026-05-08 05:30,100,false
