date-time,qty,true
2026-08-03 18:00,19,false
2026-08-03 18:15,13,false
2026-08-03 18:30,13,false
2026-08-03 18:45,10,false
2026-08-03 19:15,32,true
2026-08-03 19:30,54,false
2026-08-03 19:45,54,false
2026-08-03 20:00,51,false
2026-08-03 20:15,49,false
2026-08-03 20:30,46,false
2026-08-03 20:45,44,false
2026-08-03 21:00,42,false
2026-08-03 21:15,40,false
2026-08-03 21:30,38,false
2026-08-03 21:45,31,false
2026-08-03 22:00,30,false
2026-08-03 22:15,29,false
2026-08-03 22:30,29,false
2026-08-03 22:45,28,false
2026-08-03 23:00,27,false
2026-08-03 23:15,23,false
2026-08-03 23:30,20,false
2026-08-03 23:45,20,false
2026-08-04 00:00,19,false
2026-08-04 00:15,13,false
2026-08-04 00:30,12,false
2026-08-04 00:45,10,false
2026-08-04 01:00,7,false
2026-08-04 01:15,18,true
2026-08-04 01:30,44,true
2026-08-04 01:45,64,true
2026-08-04 02:00,79,true
2026-08-04 02:15,88,true
2026-08-04 02:30,92,true
2026-08-04 02:45,95,true
2026-08-04 03:00,96,true
2026-08-04 03:15,100,true
2026-08-04 03:30,100,false
2026-08-04 03:45,100,false
2026-08-04 04:00,100,false
2026-08-04 04:15,100,false
2026-08-04 04:30,100,false
2026-08-04 04:45,100,false
2026-08-04 05:00,100,false
2026-08-04 05:15,100,false
2026-08-04 05:30,100,false
2026-08-04 05:45,100,false
2026-08-04 06:00,100,false
2026-08-04 06:15,100,false
2026-08-04 06:30,100,false
2026-08-04 06:45,100,false
2026-08-04 07:00,100,false
2026-08-04 07:15,100,false
2026-08-04 07:30,100,false
2026-08-04 07:45,100,false
2026-08-04 08:00,100,false
2026-08-04 08:15,100,false
2026-08-04 08:30,100,false
2026-08-04 08:45,100,false
2026-08-04 09:00,100,false
2026-08-04 09:15,97,false
2026-08-04 09:30,94,false
2026-08-04 09:45,90,false
2026-08-04 10:00,87,false
2026-08-04 10:15,85,false
2026-08-04 10:30,84,false
2026-08-04 10:45,81,false
2026-08-04 11:00,80,false
2026-08-04 11:15,79,false
2026-08-04 11:30,77,false
2026-08-04 11:45,76,false
2026-08-04 12:00,75,false
2026-08-04 12:15,74,false
2026-08-04 12:30,72,false
2026-08-04 12:45,70,false
2026-08-04 13:00,69,false
2026-08-04 13:15,68,false
2026-08-04 13:30,67,false
2026-08-04 13:45,65,false
2026-08-04 14:00,64,false
2026-08-04 14:15,63,false
2026-08-04 14:30,61,false
2026-08-04 14:45,60,false
2026-08-04 15:00,59,false
2026-08-04 15:15,58,false
2026-08-04 15:30,56,false
2026-08-04 15:45,53,false
2026-08-04 16:00,46,false
2026-08-04 16:15,40,false
2026-08-04 16:30,35,false
2026-08-04 16:45,32,false
2026-08-04 17:00,36,true
2026-08-04 17:15,61,true
2026-08-04 17:30,78,true
2026-08-04 17:45,88,true
2026-08-04 18:00,95,true
2026-08-04 18:15,98,true
2026-08-04 18:30,99,true
2026-08-04 18:45,100,true
2026-08-04 19:15,100,false
2026-08-04 19:30,100,false
2026-08-04 19:46,98,false
2026-08-04 20:00,96,false
2026-08-04 20:15,94,false
2026-08-04 20:30,93,false
2026-08-04 20:45,91,false
2026-08-04 21:00,88,false
2026-08-04 21:15,86,false
2026-08-04 21:30,84,false
2026-08-04 21:45,79,false
2026-08-04 22:00,76,false
2026-08-04 22:15,71,false
2026-08-04 22:30,63,false
2026-08-04 22:45,61,false
2026-08-04 23:00,61,false
2026-08-04 23:15,60,false
2026-08-04 23:30,58,false
2026-08-04 23:45,57,false
2026-08-05 00:00,54,false
2026-08-05 00:15,51,false
2026-08-05 00:30,49,false
2026-08-05 00:45,44,false
2026-08-05 01:00,39,false
2026-08-05 01:15,30,false
2026-08-05 01:30,24,false
2026-08-05 01:45,23,false
2026-08-05 02:00,23,false
2026-08-05 02:15,23,false
2026-08-05 02:30,22,false
2026-08-05 02:45,22,false
2026-08-05 03:00,22,false
2026-08-05 03:15,20,false
2026-08-05 03:30,20,false
2026-08-05 03:45,20,false
2026-08-05 04:00,19,false
2026-08-05 04:15,19,false
2026-08-05 04:30,19,false
2026-08-05 04:45,18,false
2026-08-05 05:00,18,false
2026-08-05 05:15,18,false
2026-08-05 05:30,18,false
2026-08-05 05:45,18,false
2026-08-05 06:00,17,false
2026-08-05 06:15,17,false
2026-08-05 06:30,17,false
2026-08-05 06:45,17,false
2026-08-05 07:00,16,false
2026-08-05 07:15,16,false
2026-08-05 07:30,16,false
2026-08-05 07:45,15,false
2026-08-05 08:00,15,false
2026-08-05 08:15,14,false
2026-08-05 08:30,12,false
2026-08-05 08:45,9,false
2026-08-05 09:00,6,false
2026-08-05 09:15,5,false
2026-08-05 09:30,4,true
2026-08-05 09:45,25,true
2026-08-05 10:00,32,true
2026-08-05 10:15,38,true
2026-08-05 10:30,40,false
2026-08-05 10:45,33,false
2026-08-05 11:00,26,false
2026-08-05 11:15,20,false
2026-08-05 11:30,16,false
2026-08-05 11:45,11,false
2026-08-05 12:00,5,false
2026-08-05 12:15,3,false
2026-08-05 12:30,6,true
2026-08-05 12:45,35,true
2026-08-05 13:00,38,false
2026-08-05 13:15,36,false
2026-08-05 13:30,35,false
2026-08-05 13:45,34,false
2026-08-05 14:00,31,false
2026-08-05 14:15,29,false
2026-08-05 14:30,28,false
2026-08-05 14:45,25,false
2026-08-05 15:00,24,false
2026-08-05 15:15,17,false
2026-08-05 15:30,14,false
2026-08-05 15:45,8,false
2026-08-05 16:00,3,false
2026-08-05 16:15,18,true
2026-08-05 16:30,44,true
2026-08-05 16:45,65,true
2026-08-05 17:00,80,true
2026-08-05 17:15,78,false
2026-08-05 17:30,69,false
2026-08-05 17:45,67,false
2026-08-05 18:00,63,false
2026-08-05 18:15,60,false
2026-08-05 18:30,60,false
2026-08-05 18:45,59,false
2026-08-05 19:15,58,false
2026-08-05 19:30,58,false
2026-08-05 19:45,56,false
2026-08-05 20:00,53,false
2026-08-05 20:15,51,false
2026-08-05 20:30,51,false
2026-08-05 20:45,48,false
2026-08-05 21:00,45,false
2026-08-05 21:15,44,false
2026-08-05 21:30,40,false
2026-08-05 21:45,37,false
2026-08-05 22:00,33,false
2026-08-05 22:15,30,false
2026-08-05 22:30,27,false
2026-08-05 22:45,27,false
2026-08-05 23:00,26,false
2026-08-05 23:15,26,false
2026-08-05 23:30,23,false
2026-08-05 23:45,15,false
2026-08-06 00:00,15,false
2026-08-06 00:15,15,false
2026-08-06 00:30,15,false
2026-08-06 00:45,15,false
2026-08-06 01:00,20,true
2026-08-06 01:15,26,true
2026-08-06 01:30,33,true
2026-08-06 01:45,39,true
2026-08-06 02:00,46,true
2026-08-06 02:15,52,true
2026-08-06 02:30,57,true
2026-08-06 02:45,62,true
2026-08-06 03:00,67,true
2026-08-06 03:15,71,true
2026-08-06 03:30,75,true
2026-08-06 03:45,79,true
2026-08-06 04:00,83,true
2026-08-06 04:15,86,true
2026-08-06 04:30,89,true
2026-08-06 04:45,92,true
2026-08-06 05:00,94,true
2026-08-06 05:15,96,true
2026-08-06 05:30,100,true
2026-08-06 05:45,100,false
2026-08-06 06:00,100,false
2026-08-06 06:15,100,false
2026-08-06 06:30,100,false
2026-08-06 06:45,100,false
2026-08-06 07:00,100,false
2026-08-06 07:15,100,false
2026-08-06 07:30,100,false
2026-08-06 07:45,100,false
2026-08-06 08:00,100,false
2026-08-06 08:15,100,false
2026-08-06 08:30,100,false
2026-08-06 08:45,100,false
2026-08-06 09:00,100,false
2026-08-06 09:15,100,false
2026-08-06 09:30,97,false
2026-08-06 09:45,91,false
2026-08-06 10:00,87,false
2026-08-06 10:15,81,false
2026-08-06 10:30,76,false
2026-08-06 10:45,71,false
2026-08-06 11:00,65,false
2026-08-06 11:15,60,false
2026-08-06 11:30,57,false
2026-08-06 11:45,56,false
2026-08-06 12:00,55,false
2026-08-06 12:15,55,false
2026-08-06 12:30,51,false
2026-08-06 12:45,49,false
2026-08-06 13:00,44,false
2026-08-06 13:15,41,false
2026-08-06 13:30,34,false
2026-08-06 13:45,29,false
2026-08-06 14:00,25,false
2026-08-06 14:15,22,false
2026-08-06 14:30,19,false
2026-08-06 14:45,16,false
2026-08-06 15:00,13,false
2026-08-06 15:15,10,false
2026-08-06 15:30,7,false
2026-08-06 15:45,4,false
2026-08-06 16:00,3,false
2026-08-06 16:15,2,false
2026-08-06 16:30,4,true
2026-08-06 16:45,11,true
2026-08-06 17:00,17,true
2026-08-06 17:15,22,true
2026-08-06 17:30,28,true
2026-08-06 17:45,32,true
2026-08-06 18:00,38,true
2026-08-06 18:15,44,true
2026-08-06 18:30,49,true
2026-08-06 18:45,53,false
2026-08-06 19:15,47,false
2026-08-06 19:30,43,false
2026-08-06 19:45,43,false
2026-08-06 20:00,40,false
2026-08-06 20:15,38,false
2026-08-06 20:30,37,false
2026-08-06 20:45,36,false
2026-08-06 21:00,31,false
2026-08-06 21:15,28,false
2026-08-06 21:30,25,false
2026-08-06 21:45,22,false
2026-08-06 22:00,19,false
2026-08-06 22:15,15,false
2026-08-06 22:30,14,false
2026-08-06 22:45,11,false
2026-08-06 23:00,6,false
2026-08-06 23:15,2,false
2026-08-06 23:30,16,true
2026-08-06 23:45,33,true
2026-08-07 00:00,48,true
2026-08-07 00:15,63,true
2026-08-07 00:30,76,true
2026-08-07 00:45,86,true
2026-08-07 01:00,93,true
2026-08-07 01:15,96,true
2026-08-07 01:30,98,true
2026-08-07 01:45,100,true
2026-08-07 02:00,100,false
2026-08-07 02:15,100,false
2026-08-07 02:30,100,false
2026-08-07 02:45,100,false
2026-08-07 03:00,100,false
2026-08-07 03:15,100,false
2026-08-07 03:30,100,false
2026-08-07 03:45,100,false
2026-08-07 04:00,100,false
2026-08-07 04:15,100,false
2026-08-07 04:30,100,false
2026-08-07 04:45,100,false
2026-08-07 05:00,100,false
2026-08-07 05:15,100,false
2026-08-07 05:30,100,false
2026-08-07 05:45,100,false
2026-08-07 06:00,100,false
2026-08-07 06:15,100,false
2026-08-07 06:30,100,false
2026-08-07 06:45,100,false
2026-08-07 07:00,100,false
2026-08-07 07:15,100,false
2026-08-07 07:30,100,false
2026-08-07 07:45,100,false
2026-08-07 08:00,100,false
2026-08-07 08:15,100,false
2026-08-07 08:30,97,false
2026-08-07 08:45,93,false
2026-08-07 09:00,87,false
2026-08-07 09:15,81,false
2026-08-07 09:30,75,false
2026-08-07 09:45,75,false
2026-08-07 10:00,71,false
2026-08-07 10:15,66,false
2026-08-07 10:30,59,false
2026-08-07 10:45,56,false
2026-08-07 11:00,52,false
2026-08-07 11:15,48,false
2026-08-07 11:30,45,false
2026-08-07 11:45,40,false
2026-08-07 12:00,36,false
2026-08-07 12:15,33,false
2026-08-07 12:30,31,false
2026-08-07 12:45,28,false
2026-08-07 13:00,25,false
2026-08-07 13:15,23,false
2026-08-07 13:30,18,false
2026-08-07 13:45,15,false
2026-08-07 14:00,12,false
2026-08-07 14:15,7,false
2026-08-07 14:30,4,false
2026-08-07 14:45,6,true
2026-08-07 15:00,10,true
2026-08-07 15:15,14,true
2026-08-07 15:30,19,true
2026-08-07 15:45,23,true
2026-08-07 16:00,27,true
2026-08-07 16:15,31,true
2026-08-07 16:30,34,true
2026-08-07 16:45,37,true
2026-08-07 17:00,41,true
2026-08-07 17:15,44,true
2026-08-07 17:30,47,true
2026-08-07 17:45,47,false
2026-08-07 18:00,46,false
2026-08-07 18:15,45,false
2026-08-07 18:30,41,false
2026-08-07 18:45,38,false
2026-08-07 19:15,31,false
2026-08-07 19:30,27,false
2026-08-07 19:45,23,false
2026-08-07 20:00,19,false
2026-08-07 20:15,15,false
2026-08-07 20:30,11,false
2026-08-07 20:46,6,false
2026-08-07 21:00,3,false
2026-08-07 21:15,4,false
2026-08-07 21:30,1,false
2026-08-07 21:45,14,true
2026-08-07 22:00,42,true
2026-08-07 22:15,54,false
2026-08-07 22:30,51,false
2026-08-07 22:45,48,false
2026-08-07 23:00,46,false
2026-08-07 23:15,44,false
2026-08-07 23:32,41,false
2026-08-07 23:45,40,false
2026-08-08 00:00,36,false
2026-08-08 00:15,38,true
2026-08-08 00:30,48,true
2026-08-08 00:45,57,true
2026-08-08 01:00,66,true
2026-08-08 01:15,73,true
2026-08-08 01:30,80,true
2026-08-08 01:45,86,true
2026-08-08 02:00,92,true
2026-08-08 02:15,95,true
2026-08-08 02:30,97,true
2026-08-08 02:45,99,true
2026-08-08 03:00,100,true
2026-08-08 03:15,100,false
2026-08-08 03:30,100,false
2026-08-08 03:45,100,false
2026-08-08 04:00,100,false
2026-08-08 04:15,100,false
2026-08-08 04:30,100,false
2026-08-08 04:45,100,false
2026-08-08 05:00,100,false
2026-08-08 05:15,100,false
2026-08-08 05:30,100,false
2026-08-08 05:45,100,false
2026-08-08 06:00,100,false
2026-08-08 06:15,100,false
2026-08-08 06:30,100,false
2026-08-08 06:45,100,false
2026-08-08 07:00,100,false
2026-08-08 07:15,100,false
2026-08-08 07:30,100,false
2026-08-08 07:45,100,false
2026-08-08 08:00,100,false
2026-08-08 08:15,100,false
2026-08-08 08:30,100,false
2026-08-08 08:45,96,false
2026-08-08 09:00,93,false
2026-08-08 09:15,91,false
2026-08-08 09:30,89,false
2026-08-08 09:45,85,false
2026-08-08 10:00,81,false
2026-08-08 10:15,78,false
2026-08-08 10:30,73,false
2026-08-08 10:45,70,false
2026-08-08 11:00,70,false
2026-08-08 11:15,70,false
2026-08-08 11:30,69,false
2026-08-08 11:45,69,false
2026-08-08 12:00,69,false
2026-08-08 12:15,69,false
2026-08-08 12:30,65,false
2026-08-08 12:45,60,false
2026-08-08 13:00,56,false
2026-08-08 13:15,54,false
2026-08-08 13:30,52,false
2026-08-08 13:45,51,false
2026-08-08 14:00,51,false
2026-08-08 14:15,51,false
2026-08-08 14:30,51,false
2026-08-08 14:45,50,false
2026-08-08 15:00,50,false
2026-08-08 15:15,48,false
2026-08-08 15:30,48,false
2026-08-08 15:45,47,false
2026-08-08 16:00,47,false
2026-08-08 16:15,44,false
2026-08-08 16:30,41,false
2026-08-08 16:45,39,false
2026-08-08 17:00,37,false
2026-08-08 17:15,33,false
2026-08-08 17:30,33,false
2026-08-08 17:45,33,false
2026-08-08 18:00,33,false
2026-08-08 18:15,32,false
2026-08-08 18:30,28,false
2026-08-08 18:45,25,false
2026-08-08 19:15,55,true
2026-08-08 19:30,74,true
2026-08-08 19:45,80,false
2026-08-08 20:00,79,false
2026-08-08 20:15,77,false
2026-08-08 20:30,76,false
2026-08-08 20:45,74,false
2026-08-08 21:00,71,false
2026-08-08 21:15,68,false
2026-08-08 21:30,64,false
2026-08-08 21:45,60,false
2026-08-08 22:00,54,false
2026-08-08 22:15,49,false
2026-08-08 22:30,45,false
2026-08-08 22:45,43,false
2026-08-08 23:00,40,false
2026-08-08 23:15,37,true
2026-08-08 23:30,50,true
2026-08-08 23:45,64,true
2026-08-09 00:00,75,true
2026-08-09 00:15,85,true
2026-08-09 00:30,92,true
2026-08-09 00:45,96,true
2026-08-09 01:00,99,true
2026-08-09 01:15,100,true
2026-08-09 01:30,100,true
2026-08-09 01:45,100,false
2026-08-09 02:00,100,false
2026-08-09 02:15,100,false
2026-08-09 02:30,100,false
2026-08-09 02:45,100,false
2026-08-09 03:00,100,false
2026-08-09 03:15,100,false
2026-08-09 03:30,100,false
2026-08-09 03:45,100,false
2026-08-09 04:00,100,false
2026-08-09 04:15,100,false
2026-08-09 04:30,100,false
2026-08-09 04:45,100,false
2026-08-09 05:00,100,false
2026-08-09 05:15,100,false
2026-08-09 05:30,100,false
2026-08-09 05:45,100,false
2026-08-09 06:00,100,false
2026-08-09 06:15,100,false
2026-08-09 06:30,100,false
2026-08-09 06:45,100,false
2026-08-09 07:00,100,false
2026-08-09 07:15,100,false
2026-08-09 07:30,100,false
2026-08-09 07:45,100,false
2026-08-09 08:00,99,false
2026-08-09 08:15,93,false
2026-08-09 08:30,91,false
2026-08-09 08:45,87,false
2026-08-09 09:00,81,false
2026-08-09 09:15,77,false
2026-08-09 09:30,74,false
2026-08-09 09:45,70,false
2026-08-09 10:00,67,false
2026-08-09 10:15,64,false
2026-08-09 10:30,60,false
2026-08-09 10:45,57,false
2026-08-09 11:00,54,false
2026-08-09 11:15,50,false
2026-08-09 11:30,46,false
2026-08-09 11:45,43,false
2026-08-09 12:00,40,false
2026-08-09 12:15,36,false
2026-08-09 12:30,33,false
2026-08-09 12:45,30,false
2026-08-09 13:00,27,false
2026-08-09 13:15,23,false
2026-08-09 13:30,20,false
2026-08-09 13:45,23,true
2026-08-09 14:00,29,true
2026-08-09 14:15,34,true
2026-08-09 14:30,39,true
2026-08-09 14:45,44,true
2026-08-09 15:00,49,true
2026-08-09 15:15,53,true
2026-08-09 15:30,57,true
2026-08-09 15:45,59,true
2026-08-09 16:00,61,true
2026-08-09 16:15,63,true
2026-08-09 16:30,64,true
2026-08-09 16:45,65,true
2026-08-09 17:00,65,true
2026-08-09 17:15,66,true
2026-08-09 17:30,69,true
2026-08-09 17:45,73,true
2026-08-09 18:00,76,true
2026-08-09 18:15,78,false
2026-08-09 18:30,78,false
2026-08-09 18:45,78,false
2026-08-09 19:15,78,false
2026-08-09 19:30,78,false
2026-08-09 19:45,77,false
2026-08-09 20:00,75,false
2026-08-09 20:15,74,false
2026-08-09 20:30,70,false
2026-08-09 20:45,66,false
2026-08-09 21:00,63,false
2026-08-09 21:15,60,false
2026-08-09 21:30,58,false
2026-08-09 21:45,55,false
2026-08-09 22:00,52,false
2026-08-09 22:15,48,false
2026-08-09 22:30,46,false
2026-08-09 22:45,43,false
2026-08-09 23:00,40,false
2026-08-09 23:15,35,false
2026-08-09 23:30,31,false
2026-08-09 23:45,26,true
2026-08-10 00:00,42,true
2026-08-10 00:15,58,true
2026-08-10 00:30,71,true
2026-08-10 00:45,83,true
2026-08-10 01:00,92,true
2026-08-10 01:15,97,true
2026-08-10 01:30,100,true
2026-08-10 01:45,100,true
2026-08-10 02:00,100,true
2026-08-10 02:15,100,false
2026-08-10 02:30,100,false
2026-08-10 02:45,100,false
2026-08-10 03:00,100,false
2026-08-10 03:15,100,false
2026-08-10 03:30,100,false
2026-08-10 03:45,100,false
2026-08-10 04:00,100,false
2026-08-10 04:15,100,false
2026-08-10 04:30,100,false
2026-08-10 04:45,100,false
2026-08-10 05:00,100,false
2026-08-10 05:15,100,false
2026-08-10 05:30,100,false
2026-08-10 05:45,100,false
2026-08-10 06:00,100,false
2026-08-10 06:15,100,false
2026-08-10 06:30,100,false
2026-08-10 06:45,100,false
2026-08-10 07:00,100,false
2026-08-10 07:15,100,false
2026-08-10 07:30,99,false
2026-08-10 07:45,96,false
2026-08-10 08:00,95,false
2026-08-10 08:15,95,false
2026-08-10 08:30,93,false
2026-08-10 08:45,91,false
2026-08-10 09:00,90,false
2026-08-10 09:15,88,false
2026-08-10 09:30,83,false
2026-08-10 09:45,80,false
2026-08-10 10:00,75,false
2026-08-10 10:15,74,false
2026-08-10 10:30,71,false
2026-08-10 10:45,67,false
2026-08-10 11:00,64,false
2026-08-10 11:15,61,false
2026-08-10 11:30,58,false
2026-08-10 11:45,55,false
2026-08-10 12:00,52,false
2026-08-10 12:15,49,false
2026-08-10 12:30,47,false
2026-08-10 12:45,42,false
2026-08-10 13:00,38,false
2026-08-10 13:15,34,false
2026-08-10 13:30,30,false
2026-08-10 13:45,26,false
2026-08-10 14:00,23,false
2026-08-10 14:15,21,false
2026-08-10 14:30,20,false
2026-08-10 14:45,19,false
2026-08-10 15:00,18,false
2026-08-10 15:15,15,false
2026-08-10 15:30,13,false
2026-08-10 15:45,12,false
2026-08-10 16:00,11,false
2026-08-10 16:15,10,false
2026-08-10 16:30,9,false
2026-08-10 16:45,7,false
2026-08-10 17:00,6,false
2026-08-10 17:15,5,false
2026-08-10 17:30,4,false
2026-08-10 17:45,26,true
2026-08-10 18:00,50,true
2026-08-10 18:15,71,true
2026-08-10 18:30,82,true
2026-08-10 18:45,91,true
2026-08-10 19:15,98,true
2026-08-10 19:30,100,true
2026-08-10 19:45,100,false
2026-08-10 20:00,100,false
2026-08-10 20:15,100,false
2026-08-10 20:30,100,false
2026-08-10 20:45,100,false
2026-08-10 21:00,100,false
2026-08-10 21:15,100,false
2026-08-10 21:30,100,false
2026-08-10 21:45,100,false
2026-08-10 22:00,100,false
2026-08-10 22:15,100,false
2026-08-10 22:30,100,false
2026-08-10 22:45,100,false
2026-08-10 23:00,99,true
2026-08-10 23:15,100,true
2026-08-10 23:30,100,false
2026-08-10 23:45,100,false
2026-08-11 00:00,100,false
2026-08-11 00:15,100,false
2026-08-11 00:30,100,false
2026-08-11 00:45,100,false
2026-08-11 01:00,100,false
2026-08-11 01:15,100,false
2026-08-11 01:30,100,false
2026-08-11 01:45,100,false
2026-08-11 02:00,100,false
2026-08-11 02:15,100,false
2026-08-11 02:30,100,false
2026-08-11 02:45,100,false
2026-08-11 03:00,100,false
2026-08-11 03:15,100,false
2026-08-11 03:30,100,false
2026-08-11 03:45,100,false
2026-08-11 04:00,100,false
2026-08-11 04:15,100,false
2026-08-11 04:30,100,false
2026-08-11 04:45,100,false
2026-08-11 05:00,100,false
2026-08-11 05:15,100,false
2026-08-11 05:30,100,false
2026-08-11 05:45,100,false
2026-08-11 06:00,100,false
2026-08-11 06:15,100,false
2026-08-11 06:30,100,false
2026-08-11 06:45,100,false
2026-08-11 07:00,100,false
2026-08-11 07:15,100,false
2026-08-11 07:30,99,false
2026-08-11 07:45,97,false
2026-08-11 08:00,96,false
2026-08-11 08:15,93,false
2026-08-11 08:30,90,false
2026-08-11 08:45,86,false
2026-08-11 09:00,83,false
2026-08-11 09:15,81,false
2026-08-11 09:30,80,false
2026-08-11 09:45,77,false
2026-08-11 10:00,75,false
2026-08-11 10:15,74,false
2026-08-11 10:30,70,false
2026-08-11 10:45,67,false
2026-08-11 11:00,63,false
2026-08-11 11:15,60,false
2026-08-11 11:30,57,false
2026-08-11 11:45,54,false
2026-08-11 12:00,51,false
2026-08-11 12:15,48,false
2026-08-11 12:30,45,false
2026-08-11 12:45,42,false
2026-08-11 13:00,38,false
2026-08-11 13:15,35,false
2026-08-11 13:30,32,false
2026-08-11 13:45,29,false
2026-08-11 14:00,26,false
2026-08-11 14:15,23,false
2026-08-11 14:30,20,false
2026-08-11 14:45,15,false
2026-08-11 15:00,14,false
2026-08-11 15:15,11,false
2026-08-11 15:30,8,false
2026-08-11 15:45,5,false
2026-08-11 16:00,7,true
2026-08-11 16:15,10,true
2026-08-11 16:30,14,true
2026-08-11 16:45,17,true
2026-08-11 17:00,21,true
2026-08-11 17:15,24,true
2026-08-11 17:30,27,true
2026-08-11 17:45,30,true
2026-08-11 18:00,33,true
2026-08-11 18:15,36,false
2026-08-11 18:30,32,false
2026-08-11 18:45,30,false
2026-08-11 19:15,25,false
2026-08-11 19:30,20,false
2026-08-11 19:45,20,false
2026-08-11 20:00,17,false
2026-08-11 20:15,17,false
2026-08-11 20:30,17,false
2026-08-11 20:45,17,false
2026-08-11 21:00,17,false
2026-08-11 21:15,17,false
2026-08-11 21:30,16,false
2026-08-11 21:45,16,false
2026-08-11 22:00,13,false
2026-08-11 22:15,12,false
2026-08-11 22:30,11,false
2026-08-11 22:45,10,false
2026-08-11 23:00,7,false
2026-08-11 23:15,12,true
2026-08-11 23:30,20,true
2026-08-11 23:45,27,true
2026-08-12 00:00,35,true
2026-08-12 00:15,42,true
2026-08-12 00:30,49,true
2026-08-12 00:45,56,true
2026-08-12 01:00,62,true
2026-08-12 01:15,68,true
2026-08-12 01:30,73,true
2026-08-12 01:45,78,true
2026-08-12 02:00,83,true
2026-08-12 02:15,87,true
2026-08-12 02:30,91,true
2026-08-12 02:45,95,true
2026-08-12 03:00,97,true
2026-08-12 03:15,100,true
2026-08-12 03:30,100,true
2026-08-12 03:45,100,false
2026-08-12 04:00,100,false
2026-08-12 04:15,100,false
2026-08-12 04:30,100,false
2026-08-12 04:45,100,false
2026-08-12 05:00,100,false
2026-08-12 05:15,100,false
2026-08-12 05:30,100,false
2026-08-12 05:45,100,false
2026-08-12 06:00,100,false
2026-08-12 06:15,100,false
2026-08-12 06:30,100,false
2026-08-12 06:45,100,false
2026-08-12 07:00,100,false
2026-08-12 07:15,100,false
2026-08-12 07:30,100,false
2026-08-12 07:45,100,false
2026-08-12 08:00,100,false
2026-08-12 08:15,100,false
2026-08-12 08:30,99,false
2026-08-12 08:45,95,false
2026-08-12 09:00,91,false
2026-08-12 09:15,88,false
2026-08-12 09:30,85,false
2026-08-12 09:45,82,false
2026-08-12 10:00,79,false
2026-08-12 10:15,76,false
2026-08-12 10:30,73,false
2026-08-12 10:45,70,false
2026-08-12 11:00,67,false
2026-08-12 11:15,64,false
2026-08-12 11:30,60,false
2026-08-12 11:45,57,false
2026-08-12 12:00,54,false
2026-08-12 12:15,50,false
2026-08-12 12:30,47,false
2026-08-12 12:45,43,false
2026-08-12 13:00,39,false
2026-08-12 13:15,36,false
2026-08-12 13:30,32,false
2026-08-12 13:45,29,false
2026-08-12 14:00,26,false
2026-08-12 14:15,23,false
2026-08-12 14:30,19,false
2026-08-12 14:45,16,false
2026-08-12 15:00,13,false
2026-08-12 15:15,10,false
2026-08-12 15:30,5,false
2026-08-12 15:45,2,false
2026-08-12 16:00,7,true
2026-08-12 16:15,24,true
2026-08-12 16:30,41,true
2026-08-12 16:45,54,true
2026-08-12 17:00,67,true
2026-08-12 17:15,71,false
2026-08-12 17:30,71,false
2026-08-12 17:45,70,false
2026-08-12 18:00,70,false
2026-08-12 18:15,67,false
2026-08-12 18:30,66,false
2026-08-12 18:45,66,false
2026-08-12 19:15,61,false
2026-08-12 19:30,56,false
2026-08-12 19:45,50,false
2026-08-12 20:00,47,false
2026-08-12 20:15,45,false
2026-08-12 20:30,43,false
2026-08-12 20:45,41,false
2026-08-12 21:00,38,false
2026-08-12 21:15,32,false
2026-08-12 21:30,28,false
2026-08-12 21:45,23,false
2026-08-12 22:00,20,false
2026-08-12 22:15,19,false
2026-08-12 22:30,18,false
2026-08-12 22:45,18,false
2026-08-12 23:00,17,false
2026-08-12 23:15,15,false
2026-08-12 23:30,20,true
2026-08-12 23:45,24,true
2026-08-13 00:00,28,true
2026-08-13 00:15,30,true
2026-08-13 00:30,33,true
2026-08-13 00:45,36,true
2026-08-13 01:00,39,true
2026-08-13 01:15,42,true
2026-08-13 01:30,44,true
2026-08-13 01:45,47,true
2026-08-13 02:00,49,true
2026-08-13 02:15,52,true
2026-08-13 02:30,54,true
2026-08-13 02:45,56,true
2026-08-13 03:00,59,true
2026-08-13 03:15,61,true
2026-08-13 03:30,63,true
2026-08-13 03:45,65,true
2026-08-13 04:00,67,true
2026-08-13 04:15,69,true
2026-08-13 04:30,70,true
2026-08-13 04:45,72,true
2026-08-13 05:00,74,true
2026-08-13 05:15,75,true
2026-08-13 05:30,77,true
2026-08-13 05:45,79,true
2026-08-13 06:00,80,true
2026-08-13 06:15,81,true
2026-08-13 06:30,82,true
2026-08-13 06:45,83,true
2026-08-13 07:00,84,true
2026-08-13 07:15,85,true
2026-08-13 07:30,87,true
2026-08-13 07:45,88,true
2026-08-13 08:00,88,false
2026-08-13 08:15,84,false
2026-08-13 08:30,81,false
2026-08-13 08:45,80,true
2026-08-13 09:00,80,true
2026-08-13 09:15,80,true
2026-08-13 09:30,80,false
2026-08-13 09:45,78,false
2026-08-13 10:00,78,true
2026-08-13 10:15,78,true
2026-08-13 10:30,78,true
2026-08-13 10:45,81,true
2026-08-13 11:00,82,true
2026-08-13 11:15,77,false
2026-08-13 11:30,77,false
2026-08-13 11:45,83,false
2026-08-13 12:00,80,false
2026-08-13 12:15,81,true
2026-08-13 12:30,91,true
2026-08-13 13:00,90,true
2026-08-13 13:15,94,true
2026-08-13 13:30,97,true
