date-time,qty,state
2026-09-01 02:15,100,battery
2026-09-01 02:30,100,battery
2026-09-01 02:45,100,battery
2026-09-01 03:00,100,battery
2026-09-01 03:15,100,battery
2026-09-01 03:30,100,battery
2026-09-01 03:45,100,battery
2026-09-01 04:00,100,battery
2026-09-01 04:15,100,battery
2026-09-01 04:30,100,battery
2026-09-01 04:45,100,battery
2026-09-01 05:00,100,battery
2026-09-01 05:15,100,battery
2026-09-01 05:30,100,battery
2026-09-01 05:45,100,battery
2026-09-01 06:00,98,battery
2026-09-01 06:15,94,battery
2026-09-01 06:30,93,battery
2026-09-01 06:45,90,battery
2026-09-01 07:00,86,battery
2026-09-01 07:15,83,battery
2026-09-01 07:30,79,battery
2026-09-01 07:45,77,battery
2026-09-01 08:00,76,battery
2026-09-01 08:15,66,charging
2026-09-01 08:30,68,charging
2026-09-01 08:45,79,charging
2026-09-01 09:00,88,charging
2026-09-01 09:15,95,charging
2026-09-01 09:30,98,charging
2026-09-01 09:45,100,battery
2026-09-01 10:00,100,battery
2026-09-01 10:15,100,battery
2026-09-01 10:30,100,battery
2026-09-01 10:45,100,battery
2026-09-01 11:00,100,battery
2026-09-01 11:15,100,battery
2026-09-01 11:30,100,battery
2026-09-01 11:45,100,battery
2026-09-01 12:00,97,battery
2026-09-01 12:15,95,battery
2026-09-01 12:30,92,charging
2026-09-01 12:45,94,charging
2026-09-01 13:00,94,battery
2026-09-01 13:15,94,charging
2026-09-01 13:30,98,charging
2026-09-01 13:45,100,charging
2026-09-01 14:00,100,charging
2026-09-01 14:15,100,battery
2026-09-01 14:30,100,battery
2026-09-01 14:45,100,battery
2026-09-01 15:00,100,battery
2026-09-01 15:15,100,battery
2026-09-01 15:30,100,battery
2026-09-01 15:45,100,battery
2026-09-01 16:00,100,battery
2026-09-01 16:15,100,battery
2026-09-01 16:30,100,battery
2026-09-01 16:45,100,battery
2026-09-01 17:00,100,battery
2026-09-01 17:15,100,battery
2026-09-01 17:30,98,battery
2026-09-01 17:45,93,battery
2026-09-01 18:00,88,battery
2026-09-01 18:15,82,battery
2026-09-01 18:30,80,battery
2026-09-01 18:45,77,battery
2026-09-01 19:15,70,battery
2026-09-01 19:30,66,battery
2026-09-01 19:45,64,battery
2026-09-01 20:00,58,battery
2026-09-01 21:00,27,battery
2026-09-01 21:15,25,battery
2026-09-01 21:30,24,battery
2026-09-01 22:00,17,battery
2026-09-01 22:15,12,battery
2026-09-01 22:30,12,charging
2026-09-01 22:45,25,charging
2026-09-01 23:00,35,charging
2026-09-01 23:15,46,charging
2026-09-01 23:30,55,charging
2026-09-01 23:45,64,charging
2026-09-02 00:00,72,charging
2026-09-02 00:15,78,charging
2026-09-02 00:30,83,charging
2026-09-02 00:45,87,charging
2026-09-02 01:00,92,charging
2026-09-02 01:15,96,charging
2026-09-02 01:30,98,charging
2026-09-02 01:45,100,charging
2026-09-02 02:00,100,battery
2026-09-02 02:15,100,battery
2026-09-02 02:30,100,battery
2026-09-02 02:45,100,battery
2026-09-02 03:00,100,battery
2026-09-02 03:15,100,battery
2026-09-02 03:30,100,battery
2026-09-02 03:45,100,battery
2026-09-02 04:00,100,battery
2026-09-02 04:15,100,battery
2026-09-02 04:30,100,battery
2026-09-02 04:45,100,battery
2026-09-02 05:00,100,battery
2026-09-02 05:15,100,battery
2026-09-02 05:30,100,battery
2026-09-02 05:45,100,battery
2026-09-02 06:00,100,battery
2026-09-02 06:15,100,battery
2026-09-02 06:30,100,battery
2026-09-02 06:45,100,battery
2026-09-02 07:00,95,battery
2026-09-02 07:30,83,battery
2026-09-02 07:45,79,battery
2026-09-02 08:00,74,battery
2026-09-02 08:15,70,battery
2026-09-02 08:30,68,battery
2026-09-02 08:45,65,battery
2026-09-02 09:00,60,battery
2026-09-02 09:15,56,battery
2026-09-02 09:30,53,battery
2026-09-02 09:45,47,battery
2026-09-02 10:00,45,battery
2026-09-02 10:30,33,battery
2026-09-02 10:45,27,battery
2026-09-02 11:00,23,battery
2026-09-02 11:15,46,charging
2026-09-02 11:30,68,charging
2026-09-02 11:45,83,charging
2026-09-02 12:00,91,charging
2026-09-02 12:15,96,charging
2026-09-02 12:30,97,battery
2026-09-02 12:45,97,battery
2026-09-02 13:00,92,battery
2026-09-02 13:15,90,charging
2026-09-02 13:30,95,charging
2026-09-02 13:45,98,charging
2026-09-02 14:00,100,charging
2026-09-02 14:15,100,charging
2026-09-02 14:30,100,battery
2026-09-02 14:45,100,battery
2026-09-02 15:00,100,battery
2026-09-02 15:15,100,battery
2026-09-02 15:30,100,battery
2026-09-02 15:45,98,battery
2026-09-02 16:00,93,battery
2026-09-02 16:15,89,battery
2026-09-02 16:30,84,battery
2026-09-02 16:45,82,battery
2026-09-02 17:00,79,battery
2026-09-02 17:15,76,battery
2026-09-02 17:30,71,battery
2026-09-02 17:45,67,battery
2026-09-02 18:00,63,battery
2026-09-02 18:15,61,battery
2026-09-02 18:30,58,battery
2026-09-02 18:45,55,battery
2026-09-02 19:15,41,battery
2026-09-02 19:30,40,battery
2026-09-02 19:45,38,battery
2026-09-02 20:00,36,battery
2026-09-02 20:15,33,battery
2026-09-02 20:30,31,battery
2026-09-02 20:45,28,battery
2026-09-02 21:00,23,battery
2026-09-02 21:15,19,battery
2026-09-02 21:30,16,battery
2026-09-02 21:45,10,battery
2026-09-02 22:00,4,battery
2026-09-02 22:16,3,battery
2026-09-02 22:30,3,battery
2026-09-02 22:45,2,battery
2026-09-02 23:00,7,charging
2026-09-02 23:15,21,charging
2026-09-02 23:30,33,charging
2026-09-02 23:45,46,charging
2026-09-03 00:00,57,charging
2026-09-03 00:15,68,charging
2026-09-03 00:30,77,charging
2026-09-03 00:45,84,charging
2026-09-03 01:00,91,charging
2026-09-03 01:15,95,charging
2026-09-03 01:30,97,charging
2026-09-03 01:45,99,charging
2026-09-03 02:00,100,charging
2026-09-03 02:15,100,battery
2026-09-03 02:30,100,battery
2026-09-03 02:45,100,battery
2026-09-03 03:00,100,battery
2026-09-03 03:15,100,battery
2026-09-03 03:30,100,battery
2026-09-03 03:45,100,battery
2026-09-03 04:00,100,battery
2026-09-03 04:15,100,battery
2026-09-03 04:30,100,battery
2026-09-03 04:45,100,battery
2026-09-03 05:00,100,battery
2026-09-03 05:15,100,battery
2026-09-03 05:30,100,battery
2026-09-03 05:45,100,battery
2026-09-03 06:00,100,battery
2026-09-03 06:15,100,battery
2026-09-03 06:30,100,battery
2026-09-03 06:45,100,battery
2026-09-03 07:00,100,battery
2026-09-03 07:15,100,battery
2026-09-03 07:30,98,battery
2026-09-03 07:45,94,battery
2026-09-03 08:00,92,battery
2026-09-03 08:15,90,battery
2026-09-03 08:30,89,battery
2026-09-03 08:45,88,battery
2026-09-03 09:00,87,battery
2026-09-03 09:15,83,battery
2026-09-03 09:30,76,battery
2026-09-03 09:45,72,battery
2026-09-03 10:00,72,battery
2026-09-03 10:15,80,charging
2026-09-03 10:30,91,charging
2026-09-03 10:45,96,charging
2026-09-03 11:00,99,charging
2026-09-03 11:15,99,battery
2026-09-03 11:30,99,battery
2026-09-03 11:45,99,battery
2026-09-03 12:00,98,battery
2026-09-03 12:15,96,battery
2026-09-03 12:30,93,charging
2026-09-03 12:45,95,charging
2026-09-03 13:00,94,battery
2026-09-03 13:15,91,battery
2026-09-03 13:30,90,battery
2026-09-03 13:45,90,charging
2026-09-03 14:00,96,charging
2026-09-03 14:15,99,charging
2026-09-03 14:30,100,charging
2026-09-03 14:45,100,battery
2026-09-03 15:00,100,battery
2026-09-03 15:15,100,battery
2026-09-03 15:30,100,battery
2026-09-03 15:45,98,battery
2026-09-03 16:00,98,battery
2026-09-03 16:15,97,battery
2026-09-03 16:30,93,battery
2026-09-03 17:15,64,battery
2026-09-03 17:30,60,battery
2026-09-03 17:45,58,charging
2026-09-03 18:00,76,charging
2026-09-03 18:15,83,battery
2026-09-03 18:30,83,battery
2026-09-03 18:45,83,battery
2026-09-03 19:15,83,battery
2026-09-03 19:30,82,battery
2026-09-03 19:45,80,battery
2026-09-03 20:00,76,battery
2026-09-03 20:15,76,battery
2026-09-03 20:30,75,battery
2026-09-03 20:45,75,battery
2026-09-03 21:00,74,battery
2026-09-03 21:15,73,battery
2026-09-03 21:30,71,battery
2026-09-03 21:45,70,battery
2026-09-03 22:00,64,battery
2026-09-03 22:15,58,battery
2026-09-03 22:30,53,battery
2026-09-03 22:45,53,battery
2026-09-03 23:00,50,battery
2026-09-03 23:15,44,battery
2026-09-03 23:30,37,charging
2026-09-03 23:45,49,charging
2026-09-04 00:00,62,charging
2026-09-04 00:15,72,charging
2026-09-04 00:30,82,charging
2026-09-04 00:45,91,charging
2026-09-04 01:00,95,charging
2026-09-04 01:15,98,charging
2026-09-04 01:30,100,charging
2026-09-04 01:45,100,charging
2026-09-04 02:00,100,battery
2026-09-04 02:15,100,battery
2026-09-04 02:30,100,battery
2026-09-04 02:45,100,battery
2026-09-04 03:00,100,battery
2026-09-04 03:15,100,battery
2026-09-04 03:30,100,battery
2026-09-04 03:45,100,battery
2026-09-04 04:00,100,battery
2026-09-04 04:15,100,battery
2026-09-04 04:30,100,battery
2026-09-04 04:45,100,battery
2026-09-04 05:00,100,battery
2026-09-04 05:15,100,battery
2026-09-04 05:30,100,battery
2026-09-04 05:45,100,battery
2026-09-04 06:00,100,battery
2026-09-04 06:15,100,battery
2026-09-04 06:30,100,battery
2026-09-04 06:45,100,battery
2026-09-04 07:00,98,battery
2026-09-04 07:15,95,battery
2026-09-04 07:30,92,battery
2026-09-04 07:45,90,battery
2026-09-04 08:00,84,battery
2026-09-04 08:15,79,battery
2026-09-04 08:30,75,battery
2026-09-04 08:45,72,battery
2026-09-04 09:00,71,battery
2026-09-04 09:15,69,battery
2026-09-04 09:30,68,battery
2026-09-04 09:45,63,battery
2026-09-04 10:00,60,battery
2026-09-04 10:15,54,battery
2026-09-04 10:30,53,battery
2026-09-04 10:45,51,battery
2026-09-04 11:00,50,battery
2026-09-04 11:15,47,battery
2026-09-04 11:30,45,battery
2026-09-04 11:45,40,battery
2026-09-04 12:00,37,battery
2026-09-04 12:15,31,battery
2026-09-04 12:30,27,battery
2026-09-04 12:45,25,battery
2026-09-04 13:00,22,battery
2026-09-04 13:15,17,battery
2026-09-04 13:30,14,battery
2026-09-04 13:45,10,battery
2026-09-04 14:00,11,charging
2026-09-04 14:15,40,charging
2026-09-04 14:30,63,charging
2026-09-04 14:45,79,charging
2026-09-04 15:00,89,charging
2026-09-04 15:15,94,charging
2026-09-04 15:30,97,charging
2026-09-04 15:45,99,charging
2026-09-04 16:00,100,charging
2026-09-04 16:15,100,battery
2026-09-04 16:30,100,battery
2026-09-04 16:45,100,battery
2026-09-04 17:00,100,battery
2026-09-04 17:15,100,battery
2026-09-04 17:30,100,battery
2026-09-04 17:45,100,battery
2026-09-04 18:00,100,battery
2026-09-04 18:15,100,battery
2026-09-04 18:30,100,battery
2026-09-04 18:45,100,battery
2026-09-04 19:15,94,battery
2026-09-04 19:30,91,battery
2026-09-04 19:45,87,battery
2026-09-04 20:00,84,battery
2026-09-04 20:15,78,battery
2026-09-04 20:30,74,battery
2026-09-04 20:45,69,battery
2026-09-04 21:00,64,battery
2026-09-04 21:15,59,battery
2026-09-04 21:30,54,battery
2026-09-04 21:45,50,battery
2026-09-04 22:00,47,battery
2026-09-04 22:15,41,battery
2026-09-04 22:30,37,battery
2026-09-04 22:45,34,battery
2026-09-04 23:00,30,battery
2026-09-04 23:15,24,battery
2026-09-04 23:30,32,charging
2026-09-04 23:45,44,charging
2026-09-05 00:00,56,charging
2026-09-05 00:15,66,charging
2026-09-05 00:30,75,charging
2026-09-05 00:45,84,charging
2026-09-05 01:00,91,charging
2026-09-05 01:15,96,charging
2026-09-05 01:30,98,charging
2026-09-05 01:45,100,charging
2026-09-05 02:00,100,charging
2026-09-05 02:15,100,battery
2026-09-05 02:30,100,battery
2026-09-05 02:45,100,battery
2026-09-05 03:00,100,battery
2026-09-05 03:15,100,battery
2026-09-05 03:30,100,battery
2026-09-05 03:45,100,battery
2026-09-05 04:00,100,battery
2026-09-05 04:15,100,battery
2026-09-05 04:30,100,battery
2026-09-05 04:45,100,battery
2026-09-05 05:00,100,battery
2026-09-05 05:15,100,battery
2026-09-05 05:30,100,battery
2026-09-05 05:45,100,battery
2026-09-05 06:00,100,battery
2026-09-05 06:15,100,battery
2026-09-05 06:30,100,battery
2026-09-05 06:45,100,battery
2026-09-05 07:00,100,battery
2026-09-05 07:15,100,battery
2026-09-05 07:30,96,battery
2026-09-05 07:45,90,battery
2026-09-05 08:00,87,battery
2026-09-05 08:15,83,battery
2026-09-05 08:30,79,battery
2026-09-05 08:45,76,battery
2026-09-05 09:00,72,battery
2026-09-05 09:15,68,battery
2026-09-05 09:30,64,battery
2026-09-05 09:45,60,battery
2026-09-05 10:00,56,battery
2026-09-05 10:15,53,battery
2026-09-05 10:30,49,battery
2026-09-05 10:45,45,battery
2026-09-05 11:00,41,battery
2026-09-05 11:15,36,battery
2026-09-05 11:30,31,battery
2026-09-05 11:45,27,battery
2026-09-05 12:00,22,battery
2026-09-05 12:15,18,battery
2026-09-05 12:30,15,battery
2026-09-05 12:45,12,battery
2026-09-05 13:00,8,battery
2026-09-05 13:15,33,charging
2026-09-05 13:30,50,charging
2026-09-05 13:45,52,battery
2026-09-05 14:00,48,battery
2026-09-05 14:15,43,battery
2026-09-05 14:30,40,battery
2026-09-05 14:45,36,battery
2026-09-05 15:00,32,battery
2026-09-05 15:15,28,battery
2026-09-05 15:30,24,battery
2026-09-05 15:45,20,battery
2026-09-05 16:00,16,battery
2026-09-05 16:15,14,battery
2026-09-05 16:30,8,battery
2026-09-05 16:45,6,charging
2026-09-05 17:00,36,charging
2026-09-05 17:15,60,charging
2026-09-05 17:30,78,charging
2026-09-05 17:45,87,charging
2026-09-05 18:00,93,charging
2026-09-05 18:15,94,battery
2026-09-05 18:30,94,battery
2026-09-05 18:45,91,battery
2026-09-05 19:15,87,battery
2026-09-05 19:30,87,battery
2026-09-05 19:45,87,battery
2026-09-05 20:00,84,battery
2026-09-05 20:15,84,battery
2026-09-05 20:30,84,battery
2026-09-05 20:45,83,battery
2026-09-05 21:00,83,battery
2026-09-05 21:15,81,battery
2026-09-05 21:30,79,battery
2026-09-05 21:45,76,battery
2026-09-05 22:00,76,battery
2026-09-05 22:15,74,battery
2026-09-05 22:30,73,battery
2026-09-05 22:45,72,battery
2026-09-05 23:00,69,battery
2026-09-05 23:15,60,charging
2026-09-05 23:30,66,charging
2026-09-05 23:45,72,charging
2026-09-06 00:00,78,charging
2026-09-06 00:15,84,charging
2026-09-06 00:30,90,charging
2026-09-06 00:45,95,charging
2026-09-06 01:00,98,charging
2026-09-06 01:15,99,charging
2026-09-06 01:30,100,charging
2026-09-06 01:45,100,battery
2026-09-06 02:00,100,battery
2026-09-06 02:15,100,battery
2026-09-06 02:30,100,battery
2026-09-06 02:45,100,battery
2026-09-06 03:00,100,battery
2026-09-06 03:15,100,battery
2026-09-06 03:30,100,battery
2026-09-06 03:45,100,battery
2026-09-06 04:00,100,battery
2026-09-06 04:15,100,battery
2026-09-06 04:30,100,battery
2026-09-06 04:45,100,battery
2026-09-06 05:00,100,battery
2026-09-06 05:15,100,battery
2026-09-06 05:30,100,battery
2026-09-06 05:45,100,battery
2026-09-06 06:00,98,battery
2026-09-06 06:15,96,battery
2026-09-06 06:30,96,battery
2026-09-06 06:45,88,battery
2026-09-06 07:00,81,battery
2026-09-06 07:15,75,battery
2026-09-06 07:30,71,battery
2026-09-06 07:45,69,charging
2026-09-06 08:00,78,charging
2026-09-06 08:15,84,battery
2026-09-06 08:30,84,battery
2026-09-06 08:45,82,charging
2026-09-06 09:00,88,charging
2026-09-06 09:15,94,charging
2026-09-06 09:30,97,charging
2026-09-06 09:45,99,charging
2026-09-06 10:00,100,charging
2026-09-06 10:15,100,battery
2026-09-06 10:30,100,battery
2026-09-06 10:45,100,battery
2026-09-06 11:00,100,battery
2026-09-06 11:15,100,battery
2026-09-06 11:30,100,battery
2026-09-06 11:45,100,battery
2026-09-06 12:00,97,battery
2026-09-06 12:15,92,battery
2026-09-06 12:30,84,battery
2026-09-06 12:45,80,battery
2026-09-06 13:00,77,battery
2026-09-06 13:15,72,battery
2026-09-06 13:30,69,battery
2026-09-06 13:45,65,battery
2026-09-06 14:00,61,battery
2026-09-06 14:15,56,battery
2026-09-06 14:30,52,battery
2026-09-06 14:45,47,battery
2026-09-06 15:00,43,battery
2026-09-06 15:15,37,battery
2026-09-06 15:30,32,battery
2026-09-06 15:45,30,battery
2026-09-06 16:00,28,battery
2026-09-06 16:15,19,battery
2026-09-06 16:30,18,battery
2026-09-06 16:45,18,battery
2026-09-06 17:00,18,battery
2026-09-06 17:15,16,battery
2026-09-06 17:30,16,battery
2026-09-06 17:45,16,battery
2026-09-06 18:00,15,battery
2026-09-06 18:15,12,battery
2026-09-06 18:30,9,battery
2026-09-06 18:45,9,battery
2026-09-06 19:15,9,battery
2026-09-06 19:30,7,battery
2026-09-06 19:45,5,battery
2026-09-06 20:00,4,battery
2026-09-06 20:15,4,battery
2026-09-06 20:30,4,battery
2026-09-06 20:45,4,battery
2026-09-06 21:00,4,battery
2026-09-06 21:15,4,battery
2026-09-06 21:30,10,charging
2026-09-06 21:45,16,charging
2026-09-06 22:00,26,charging
2026-09-06 22:15,28,battery
2026-09-06 22:30,24,battery
2026-09-06 22:45,32,charging
2026-09-06 23:00,42,battery
2026-09-06 23:15,40,battery
2026-09-06 23:30,45,charging
2026-09-06 23:45,55,charging
2026-09-07 00:00,64,charging
2026-09-07 00:15,74,charging
2026-09-07 00:30,83,charging
2026-09-07 00:45,90,charging
2026-09-07 01:00,95,charging
2026-09-07 01:15,97,charging
2026-09-07 01:30,100,charging
2026-09-07 01:45,100,charging
2026-09-07 02:00,100,battery
2026-09-07 02:15,100,battery
2026-09-07 02:30,100,battery
2026-09-07 02:45,100,battery
2026-09-07 03:00,100,battery
2026-09-07 03:15,100,battery
2026-09-07 03:30,100,battery
2026-09-07 03:45,100,battery
2026-09-07 04:00,100,battery
2026-09-07 04:15,100,battery
2026-09-07 04:30,100,battery
2026-09-07 04:45,100,battery
2026-09-07 05:00,100,battery
2026-09-07 05:15,100,battery
2026-09-07 05:30,100,battery
2026-09-07 05:45,99,battery
2026-09-07 06:00,97,battery
2026-09-07 06:15,95,battery
2026-09-07 06:30,93,battery
2026-09-07 06:45,89,battery
2026-09-07 07:00,82,battery
2026-09-07 07:15,77,battery
2026-09-07 07:30,72,battery
2026-09-07 07:45,68,battery
2026-09-07 08:00,67,charging
2026-09-07 08:15,74,charging
2026-09-07 08:30,83,charging
2026-09-07 08:45,91,charging
2026-09-07 09:00,96,charging
2026-09-07 09:15,100,battery
2026-09-07 09:30,100,battery
2026-09-07 09:45,100,battery
2026-09-07 10:00,100,battery
2026-09-07 10:15,100,battery
2026-09-07 10:30,100,battery
2026-09-07 10:45,100,battery
2026-09-07 11:00,100,charging
2026-09-07 11:15,100,charging
2026-09-07 11:30,100,battery
2026-09-07 11:45,99,battery
2026-09-07 12:00,96,battery
2026-09-07 12:15,90,battery
2026-09-07 12:30,83,battery
2026-09-07 12:45,78,battery
2026-09-07 13:00,75,battery
2026-09-07 13:15,73,battery
2026-09-07 13:30,71,battery
2026-09-07 13:45,68,battery
2026-09-07 14:00,66,battery
2026-09-07 14:15,64,battery
2026-09-07 14:30,62,battery
2026-09-07 14:45,59,battery
2026-09-07 15:00,56,battery
2026-09-07 15:15,51,battery
2026-09-07 15:30,47,battery
2026-09-07 15:45,44,battery
2026-09-07 16:00,40,battery
2026-09-07 16:15,37,battery
2026-09-07 16:30,33,battery
2026-09-07 16:45,30,battery
2026-09-07 17:00,29,battery
2026-09-07 17:15,42,charging
2026-09-07 17:30,65,charging
2026-09-07 17:45,76,battery
2026-09-07 18:00,76,battery
2026-09-07 18:15,82,charging
2026-09-07 18:30,91,charging
2026-09-07 18:45,93,battery
2026-09-07 19:15,89,battery
2026-09-07 19:30,88,battery
2026-09-07 20:00,76,battery
2026-09-07 20:15,72,battery
2026-09-07 20:30,71,battery
2026-09-07 20:45,70,battery
2026-09-07 21:00,69,battery
2026-09-07 21:15,68,battery
2026-09-07 21:30,65,battery
2026-09-07 21:45,63,battery
2026-09-07 22:00,59,battery
2026-09-07 22:15,56,battery
2026-09-07 22:30,55,battery
2026-09-07 22:45,53,battery
2026-09-07 23:00,46,charging
2026-09-07 23:15,57,charging
2026-09-07 23:30,67,charging
2026-09-07 23:45,77,charging
2026-09-08 00:00,86,charging
2026-09-08 00:15,93,charging
2026-09-08 00:30,97,charging
2026-09-08 00:45,99,charging
2026-09-08 01:00,100,charging
2026-09-08 01:15,100,charging
2026-09-08 01:30,100,battery
2026-09-08 01:45,100,battery
2026-09-08 02:00,100,battery
2026-09-08 02:15,100,battery
2026-09-08 02:30,100,battery
2026-09-08 02:45,100,battery
2026-09-08 03:00,100,battery
2026-09-08 03:15,100,battery
2026-09-08 03:30,100,battery
2026-09-08 03:45,100,battery
2026-09-08 04:00,100,battery
2026-09-08 04:15,100,battery
2026-09-08 04:30,100,battery
2026-09-08 04:45,100,battery
2026-09-08 05:00,100,battery
2026-09-08 05:15,100,battery
2026-09-08 05:30,100,battery
2026-09-08 06:00,98,battery
2026-09-08 06:19,95,battery
2026-09-08 06:30,95,battery
2026-09-08 07:00,82,battery
2026-09-08 07:15,77,battery
2026-09-08 07:30,72,battery
2026-09-08 07:45,71,battery
2026-09-08 08:00,75,charging
2026-09-08 08:15,84,charging
2026-09-08 08:30,92,charging
2026-09-08 08:45,96,charging
2026-09-08 09:00,98,charging
2026-09-08 09:15,99,charging
2026-09-08 09:30,100,charging
2026-09-08 09:45,100,battery
2026-09-08 10:00,100,battery
2026-09-08 10:15,100,battery
2026-09-08 10:30,100,battery
2026-09-08 10:45,100,battery
2026-09-08 11:00,100,battery
2026-09-08 11:15,100,battery
2026-09-08 11:30,100,battery
2026-09-08 11:45,100,battery
2026-09-08 12:00,100,battery
2026-09-08 12:15,100,battery
2026-09-08 12:30,100,battery
2026-09-08 12:45,99,battery
2026-09-08 13:00,94,battery
2026-09-08 13:15,91,charging
2026-09-08 13:30,95,charging
2026-09-08 13:45,97,charging
2026-09-08 14:00,99,charging
2026-09-08 14:15,100,charging
2026-09-08 14:30,100,battery
2026-09-08 14:45,100,battery
2026-09-08 15:00,100,battery
2026-09-08 15:15,100,battery
2026-09-08 15:30,100,battery
2026-09-08 15:45,100,battery
2026-09-08 16:00,100,battery
2026-09-08 16:15,100,battery
2026-09-08 16:30,100,battery
2026-09-08 16:45,100,battery
2026-09-08 17:00,100,battery
2026-09-08 17:15,96,battery
2026-09-08 17:30,91,battery
2026-09-08 17:45,85,battery
2026-09-08 18:00,78,battery
2026-09-08 18:15,76,battery
2026-09-08 18:30,73,battery
2026-09-08 18:45,69,battery
2026-09-08 19:15,64,battery
2026-09-08 19:30,64,battery
2026-09-08 19:45,64,battery
2026-09-08 20:00,58,battery
2026-09-08 20:15,52,battery
2026-09-08 20:30,50,battery
2026-09-08 20:45,45,battery
2026-09-08 21:00,42,battery
2026-09-08 21:15,38,battery
2026-09-08 21:30,34,battery
2026-09-08 21:45,31,battery
2026-09-08 22:00,27,battery
2026-09-08 22:15,24,battery
2026-09-08 22:30,21,battery
2026-09-08 22:45,18,battery
2026-09-08 23:00,16,battery
2026-09-08 23:15,14,battery
2026-09-08 23:30,20,charging
2026-09-08 23:45,32,charging
2026-09-09 00:00,44,charging
2026-09-09 00:15,55,charging
2026-09-09 00:30,65,charging
2026-09-09 00:45,73,charging
2026-09-09 01:00,79,charging
2026-09-09 01:15,85,charging
2026-09-09 01:30,89,charging
2026-09-09 01:45,94,charging
2026-09-09 02:00,97,charging
2026-09-09 02:15,100,charging
2026-09-09 02:30,100,charging
2026-09-09 02:45,100,battery
2026-09-09 03:00,100,battery
2026-09-09 03:15,100,battery
2026-09-09 03:30,100,battery
2026-09-09 03:45,100,battery
2026-09-09 04:00,100,battery
2026-09-09 04:15,100,battery
2026-09-09 04:30,100,battery
2026-09-09 04:45,100,battery
2026-09-09 05:00,100,battery
2026-09-09 05:15,100,battery
2026-09-09 05:30,100,battery
2026-09-09 05:45,100,battery
2026-09-09 06:00,100,battery
2026-09-09 06:15,100,battery
2026-09-09 06:30,95,battery
2026-09-09 06:45,93,battery
2026-09-09 07:00,90,battery
2026-09-09 07:15,87,battery
2026-09-09 07:31,85,battery
2026-09-09 07:45,83,battery
2026-09-09 08:00,79,battery
2026-09-09 08:15,74,battery
